frame_separation,n_pairs,median_deg,p90_deg,max_deg
1,1155,0.7451578850763245,3.0614989107981336,18.699510812300527
2,1078,1.085606588395798,3.482351802406723,18.806418877092266
3,1001,1.5235744810266596,4.50366048487946,18.67302836145729
4,924,1.8903610576568963,16.691872970911817,19.472259333815707
5,847,2.267445969795849,17.290738512297764,19.24854291923965
6,770,2.7639981277757615,17.454929884890575,19.25822802978783
7,693,3.254713084159028,17.641460402974356,19.163298405935016
8,616,3.8011391792473397,17.772055712718625,19.255465542290178
9,539,4.1460977035061966,17.766094821966902,19.328617361721868
10,462,4.540641342699842,17.817000568304245,19.243403284735255
11,385,4.815648564248432,17.929338115358266,19.256923212826955
12,308,5.212549676815562,18.285249489070793,19.575315853955594
13,231,5.450881323371961,18.410503052620673,19.23717367659927
14,154,5.115014793165715,18.353248496631167,19.261746394544456
15,77,4.712069864410104,18.28399292265084,19.543173176973493
