frame_a,frame_b,frame_separation,relative_err_deg
0,1,1,0.2859686686761866
1,2,1,0.7451578850763245
2,3,1,1.0086973815951163
3,4,1,1.0959227242725225
4,5,1,0.0
4,5,1,0.2736367110575568
5,6,1,0.0
5,6,1,0.7107064050039024
6,7,1,0.0
6,7,1,1.3583487087259836
7,8,1,0.0
7,8,1,0.0
8,9,1,0.0
8,9,1,0.0
8,9,1,0.44613866269477426
9,10,1,0.0
9,10,1,0.0
9,10,1,0.8778334032387859
10,11,1,4.401079709454427
10,11,1,0.0
10,11,1,1.4924120012666755
11,12,1,3.067351313032675
11,12,1,0.0
11,12,1,1.4209943754296885
12,13,1,0.0
12,13,1,0.0
12,13,1,0.0
12,13,1,0.7085144915421423
13,14,1,3.5120810508671196
13,14,1,0.0
13,14,1,0.0
13,14,1,0.5969597879462647
14,15,1,0.0
14,15,1,0.0
14,15,1,0.0
14,15,1,1.1035313532132864
15,16,1,0.0
15,16,1,0.0
15,16,1,1.9271196657058876
16,17,1,0.0
16,17,1,0.0
16,17,1,2.126234853383951
16,17,1,0.2934779206760811
17,18,1,0.0
17,18,1,0.0
17,18,1,1.792787047341413
17,18,1,0.8000353319485134
18,19,1,3.4202778234976696
18,19,1,0.0
18,19,1,1.266646574907476
18,19,1,1.3229637275475317
19,20,1,0.15657041408899966
19,20,1,0.0
19,20,1,0.7122309418576294
20,21,1,0.0
20,21,1,0.0
20,21,1,0.0
20,21,1,0.5401959249267578
21,22,1,0.0
21,22,1,0.0
21,22,1,0.8442301234065613
21,22,1,0.2747912013141563
22,23,1,0.0
22,23,1,0.0
22,23,1,1.4146408860121233
22,23,1,0.8094057145492033
23,24,1,0.0
23,24,1,1.3098767625922167
23,24,1,0.0
24,25,1,0.0
24,25,1,2.0175228724644003
24,25,1,0.0
24,25,1,0.5452560183030642
25,26,1,0.0
25,26,1,0.0
25,26,1,0.0
25,26,1,0.7037595568274941
26,27,1,2.465465934854171
26,27,1,0.0
26,27,1,0.0
26,27,1,1.1542565907383258
27,28,1,3.3374972657037345
27,28,1,0.0
27,28,1,0.0
28,29,1,5.012205755426516
28,29,1,0.0
28,29,1,1.8846907361238618
28,29,1,1.1753087692257735
29,30,1,4.944706624529336
29,30,1,0.0
29,30,1,3.1329580397647687
29,30,1,0.7976420170992476
30,31,1,3.052720307446317
30,31,1,2.4854976519726235
30,31,1,0.0
30,31,1,1.5103856386617112
31,32,1,18.214457728626222
31,32,1,17.155964749198
31,32,1,17.591042533864655
32,33,1,0.0
32,33,1,0.0
32,33,1,1.076049343281497
32,33,1,0.7291076309799933
33,34,1,0.0
33,34,1,0.0
33,34,1,0.8413850902136875
33,34,1,0.14598849623010882
34,35,1,0.7939231888368974
34,35,1,0.0
34,35,1,0.464158858119851
34,35,1,1.1639132023226195
35,36,1,0.0
35,36,1,1.1058678994324338
35,36,1,0.9284701633794298
36,37,1,0.7208346597484047
36,37,1,0.5904472608980583
36,37,1,0.0
36,37,1,0.3845283705688355
37,38,1,0.6352805174344587
37,38,1,1.271402391950604
37,38,1,0.0
37,38,1,0.8025517335012418
38,39,1,0.9511386148582063
38,39,1,0.7356223882422606
38,39,1,0.0
38,39,1,1.4774125450307447
39,40,1,0.0
39,40,1,0.0
39,40,1,0.0
40,41,1,1.3098733615469522
40,41,1,0.0
40,41,1,0.0
