frame_separation,n_pairs,median_deg,p90_deg,max_deg
1,1155,0.7258582413240972,3.0664244331161945,20.39965424015287
2,1078,1.0318982503256429,3.6823584493940964,21.241410956578104
3,1001,1.4417835803608143,4.817229461797473,21.21055982085521
4,924,1.7650440838315786,15.343016968757338,21.346973571109164
5,847,2.0032254980038826,16.89107086369217,21.524221585390272
6,770,2.359733022601766,17.26037102576456,21.618405516695635
7,693,2.877488405215577,17.515885995388835,21.82504105040728
8,616,3.4274755185277357,17.626232105122597,21.722665913106578
9,539,3.7105253153089053,17.82648442723229,22.057764106646776
10,462,4.012146035018332,17.863528416697736,22.259924993580988
11,385,4.546400954001096,17.987105115542875,22.233109131843563
12,308,4.847607221982393,18.380901323337543,22.86529440526708
13,231,4.926603546145488,18.31592679932306,23.738469320270458
14,154,4.989584583090169,18.27671051257966,25.991471282049826
15,77,4.20059636961743,18.131633132359212,26.701730709160366
