frame_separation,n_pairs,median_deg,p90_deg,max_deg
1,1153,0.8121149170141552,3.2463264610019005,19.077745418796994
2,1076,1.2827662063595207,4.1730185551624,19.476917476060187
3,999,1.766811154856344,5.250734801580228,19.278317048164713
4,922,2.1786419849185146,17.4285903703228,19.362968440207098
5,845,2.7924465646566876,17.79749286036377,19.522539232442732
6,768,3.3011035969577076,18.019441626564948,19.340329528400247
7,691,3.77478790912102,18.070223454325497,19.444569136687303
8,614,4.310686009927862,18.19172608293605,19.537572274358137
9,537,4.768582330189257,18.233365483163155,19.45279620310091
10,460,5.536818233481478,18.379806992251286,19.66677439871822
11,383,6.0173720350436195,18.46156247640765,19.612309079760433
12,306,6.309232731755732,18.625408977928895,20.162746347817684
13,229,7.078213603151364,18.705313819593993,20.336333926458884
14,152,9.085441924871699,19.05811695830883,20.32050932246021
15,76,8.643228419349326,19.339897099271592,20.44420803016992
