frame_a,frame_b,frame_separation,relative_err_deg
0,1,1,0.6913781622994278
1,2,1,0.45062785584548687
2,3,1,0.32803063850064024
3,4,1,0.3646102729186892
4,5,1,0.0
4,5,1,0.573569516380362
5,6,1,0.0
5,6,1,0.8503898564965454
6,7,1,3.363432875694821
6,7,1,1.7073311691964117
7,8,1,2.9383890558693624
7,8,1,1.6258310692994418
8,9,1,0.0
8,9,1,1.740754101404364
8,9,1,0.873366815953923
9,10,1,0.0
9,10,1,3.957232194570689
9,10,1,2.2908127777891636
10,11,1,0.0
10,11,1,3.4396206901705844
10,11,1,2.0472208678535297
11,12,1,0.0
11,12,1,0.0
11,12,1,0.10053443850523354
12,13,1,0.0
12,13,1,1.3586186339410424
12,13,1,0.0
12,13,1,1.8775616063288945
13,14,1,0.0
13,14,1,4.449182667282893
13,14,1,5.2453095581484135
13,14,1,1.8927327610130318
14,15,1,3.286230550759707
14,15,1,0.0
14,15,1,2.9295156585869933
14,15,1,1.8358816630008685
15,16,1,0.0
15,16,1,0.0
15,16,1,1.4682756007160278
16,17,1,0.0
16,17,1,1.95052751606414
16,17,1,0.0
16,17,1,0.3762904541817061
17,18,1,0.0
17,18,1,1.6985098010435487
17,18,1,1.042779131009944
17,18,1,0.4754924042663054
18,19,1,2.893120779991555
18,19,1,1.709505982617268
18,19,1,2.1450218187825203
18,19,1,1.1478657686339435
19,20,1,1.2686206129462303
19,20,1,1.9310214366206095
19,20,1,0.6165759981223583
20,21,1,1.7104779289878929
20,21,1,1.7497286411190123
20,21,1,0.0
20,21,1,0.7133908276634708
21,22,1,1.2115015039685495
21,22,1,1.2346197040559344
21,22,1,1.3550677723351747
21,22,1,0.8167490095789522
22,23,1,0.708454808442614
22,23,1,0.0
22,23,1,0.0
22,23,1,1.5538126800497105
23,24,1,0.0
23,24,1,0.0
23,24,1,0.35398171185091826
24,25,1,0.0
24,25,1,0.0
24,25,1,0.0
24,25,1,0.4825381887519045
25,26,1,0.0
25,26,1,0.0
25,26,1,0.18358136522230067
25,26,1,0.9899873616756282
26,27,1,0.0
26,27,1,0.0
26,27,1,2.6619808998916294
26,27,1,1.2516984179653097
27,28,1,3.380764046114944
27,28,1,1.2373372549716135
27,28,1,0.0
28,29,1,5.007555641673278
28,29,1,2.958621277599483
28,29,1,0.0
28,29,1,1.357614974715311
29,30,1,18.922965691210344
29,30,1,18.49147015433796
29,30,1,17.663079414579716
29,30,1,17.950036896163898
30,31,1,0.0
30,31,1,2.847046549534122
30,31,1,0.0
30,31,1,0.9207618530573091
31,32,1,0.0
31,32,1,0.8491160453590786
31,32,1,0.5562700810619724
32,33,1,0.0
32,33,1,1.5469240071730377
32,33,1,0.6910160837273244
32,33,1,0.5654090074646203
33,34,1,0.0
33,34,1,1.0015171442515918
33,34,1,0.8981963573108886
33,34,1,0.7381914736165258
34,35,1,0.0
34,35,1,0.9693811679324889
34,35,1,0.0
34,35,1,1.311939866838496
35,36,1,0.8106068857971802
35,36,1,0.0
35,36,1,1.6728102560539841
36,37,1,1.13951294263599
36,37,1,0.0
36,37,1,1.2198507303961101
36,37,1,0.4108041389727033
37,38,1,0.9637669826300005
37,38,1,1.8246742866243968
37,38,1,1.310156392680228
37,38,1,0.0
38,39,1,0.0
38,39,1,0.8425637088270725
38,39,1,0.0
38,39,1,1.2773258681122273
39,40,1,0.0
39,40,1,0.0
39,40,1,0.9151219871818145
40,41,1,0.0
40,41,1,0.0
40,41,1,1.5756975320596138
40,41,1,0.6509076832090758
41,42,1,0.0
41,42,1,0.0
41,42,1,2.3431454055141763
41,42,1,0.5686354799118732
42,43,1,0.0
42,43,1,4.117999701602498
42,43,1,1.3413432631935214
42,43,1,0.7951079909255576
43,44,1,2.4434430413487527
43,44,1,1.7681304046826078
43,44,1,0.0
44,45,1,0.0
44,45,1,3.171406193736209
44,45,1,0.0
44,45,1,1.099554812222963
45,46,1,0.0
45,46,1,2.097339142883239
45,46,1,0.0
45,46,1,0.9275791607934272
46,47,1,3.281021016673862
46,47,1,0.0
46,47,1,0.0
46,47,1,1.1914947493816306
47,48,1,0.0
47,48,1,2.0888630664224213
47,48,1,0.0
48,49,1,0.2105457732196138
48,49,1,2.078982900782008
48,49,1,0.0
48,49,1,0.9647139545630169
49,50,1,0.0
49,50,1,0.0
49,50,1,1.2464358734818777
49,50,1,0.34376392240104187
50,51,1,0.0
50,51,1,0.9352620764432892
50,51,1,0.0
50,51,1,0.8172492988163547
51,52,1,2.130953800459133
51,52,1,0.0
51,52,1,1.0349335607815817
52,53,1,2.031233284249498
52,53,1,1.9085257376874531
52,53,1,0.0
52,53,1,0.5464734251918741
53,54,1,1.9870203220726796
53,54,1,1.7403156351680829
53,54,1,0.0
53,54,1,0.8089205840757298
54,55,1,2.1688623492212566
54,55,1,2.8370519511820107
54,55,1,0.0
54,55,1,1.5236773742610499
55,56,1,1.3952557858734518
55,56,1,2.398518174400418
55,56,1,0.9640602579609457
56,57,1,0.0
56,57,1,0.0
56,57,1,0.0
56,57,1,0.6290407649205394
57,58,1,0.0
57,58,1,0.0
57,58,1,0.0
57,58,1,0.0
58,59,1,0.0
58,59,1,0.0
58,59,1,0.0
58,59,1,0.5940356380784617
59,60,1,0.0
59,60,1,0.0
59,60,1,0.0
60,61,1,0.0
60,61,1,0.0
60,61,1,0.0
60,61,1,1.2295066289951162
61,62,1,17.993870528976604
61,62,1,17.900949531488944
61,62,1,16.44087614748578
61,62,1,16.9589106646387
62,63,1,0.0
62,63,1,1.8418805997612095
62,63,1,0.0
62,63,1,1.2540008869061658
63,64,1,0.0
63,64,1,1.411159655817334
63,64,1,0.8482461531000121
64,65,1,0.0
64,65,1,1.4011070168662176
64,65,1,0.9818977470471079
64,65,1,0.8098885902187042
65,66,1,0.0
65,66,1,1.0853086274375143
65,66,1,1.2666714506409622
65,66,1,0.5425133575822116
66,67,1,0.0
66,67,1,0.8284000444655331
66,67,1,1.4022169795647161
66,67,1,0.794281372286577
67,68,1,1.3946867624117074
67,68,1,0.7513077297828658
67,68,1,0.0
68,69,1,1.274460676464147
68,69,1,0.0
68,69,1,1.2773680178026576
68,69,1,0.4625458054394215
69,70,1,1.5887474986977097
69,70,1,0.0
69,70,1,2.308461424744479
69,70,1,0.0
70,71,1,0.0
70,71,1,2.4178205958670103
70,71,1,0.0
70,71,1,1.0456605130569936
71,72,1,3.924207159194523
71,72,1,1.6577636758510783
71,72,1,1.1526808302363245
72,73,1,3.706299515969536
72,73,1,3.0127671253757944
72,73,1,0.0
72,73,1,0.6307511406214152
73,74,1,2.933883810960258
73,74,1,0.0
73,74,1,0.0
73,74,1,1.02352369741007
74,75,1,4.963238141818789
74,75,1,0.0
74,75,1,0.0
74,75,1,1.0055657759095213
75,76,1,3.1114151272959254
75,76,1,0.0
75,76,1,0.15322582890878797
76,77,1,0.0
76,77,1,0.0
76,77,1,0.0
76,77,1,0.6987197792250797
77,78,1,3.3905493088729703
77,78,1,0.0
77,78,1,0.0
77,78,1,1.7062790421833198
78,79,1,3.118197255251671
78,79,1,0.0
78,79,1,0.0
78,79,1,1.680781683865848
79,80,1,0.0
79,80,1,1.474420584886365
79,80,1,1.622710689220607
80,81,1,2.364283605194478
80,81,1,2.0431999397746434
80,81,1,1.1004003431795086
80,81,1,1.0049035014279015
81,82,1,3.0630871245385847
81,82,1,0.0
81,82,1,0.8396947294197137
81,82,1,0.8560919394033323
82,83,1,2.638444531669327
82,83,1,0.0
82,83,1,1.3047383814560172
82,83,1,1.3790435067804239
83,84,1,1.5914924533757786
83,84,1,1.649559281440436
83,84,1,0.8208412331238952
84,85,1,0.7000177999320589
84,85,1,2.6331937669682004
84,85,1,0.0
84,85,1,0.737361733764988
85,86,1,0.0
85,86,1,0.0
85,86,1,0.0
85,86,1,0.7724981056067964
86,87,1,0.8929115751783071
86,87,1,0.0
86,87,1,0.0
86,87,1,1.5695823952956904
87,88,1,0.0
87,88,1,0.0
87,88,1,0.7420094673316749
88,89,1,2.324712715196665
88,89,1,3.1599853416872694
88,89,1,1.4614917797388272
88,89,1,0.6982203316683085
89,90,1,3.26706144606419
89,90,1,3.90417360073977
89,90,1,1.7424957901902962
89,90,1,0.5264008417948323
90,91,1,0.0
90,91,1,4.507083065718245
90,91,1,0.0
90,91,1,0.8012355079856911
91,92,1,0.0
91,92,1,0.0
91,92,1,1.292198123533292
92,93,1,0.0
92,93,1,0.0
92,93,1,0.0
92,93,1,0.9229970781179234
93,94,1,18.334580144716618
93,94,1,17.182557770324447
93,94,1,17.052839395315548
93,94,1,17.65223777637452
94,95,1,0.0
94,95,1,0.0
94,95,1,0.0
94,95,1,1.2605355345186502
95,96,1,0.0
95,96,1,1.1670321705189226
95,96,1,1.1945164195107278
96,97,1,0.0
96,97,1,1.4462783692587675
96,97,1,0.9514501070536768
96,97,1,0.6219672848433516
97,98,1,2.717248435391504
97,98,1,0.8540648516938326
97,98,1,1.4637901836534852
97,98,1,0.8857923095987362
98,99,1,0.503009958652425
98,99,1,1.436328953437094
98,99,1,2.0996279679445413
98,99,1,1.3115762599769347
99,100,1,1.0364234819583407
99,100,1,0.0
99,100,1,0.40132526983338707
100,101,1,0.9702060413092964
100,101,1,0.0
100,101,1,0.0
100,101,1,0.8531291170708045
101,102,1,1.45788649669757
101,102,1,0.0
101,102,1,0.0
101,102,1,0.556218910919375
102,103,1,0.0
102,103,1,0.0
102,103,1,0.0
102,103,1,1.119353851649936
103,104,1,0.0
103,104,1,0.0
103,104,1,1.1707971646554247
104,105,1,1.3978004312854069
104,105,1,2.066523270817547
104,105,1,0.0
104,105,1,0.7355831950069572
105,106,1,2.539478141641693
105,106,1,3.8674259715613912
105,106,1,0.0
105,106,1,0.7201721054762781
106,107,1,2.834444097414577
106,107,1,1.1964809581697227
106,107,1,0.0
106,107,1,1.0946455991482067
107,108,1,0.0
107,108,1,2.45906307425057
107,108,1,1.4062640866751346
108,109,1,3.2735984186906015
108,109,1,2.2297586831973653
108,109,1,0.8202568386095974
108,109,1,0.33488005625203904
109,110,1,6.376327884074733
109,110,1,3.57413711148202
109,110,1,3.849091214841697
109,110,1,1.9107419953463372
110,111,1,5.001672003968646
110,111,1,0.0
110,111,1,1.6571463879749202
110,111,1,0.7573394987691275
111,112,1,0.0
111,112,1,1.6249574606332375
111,112,1,0.0
112,113,1,0.0
112,113,1,0.1673032239528277
112,113,1,0.0
112,113,1,0.8012678312697821
113,114,1,0.0
113,114,1,0.5992809443815736
113,114,1,0.0
113,114,1,0.0
114,115,1,0.0
114,115,1,1.2959664547649121
114,115,1,0.0
114,115,1,0.704434129251233
115,116,1,0.898789721987144
115,116,1,0.0
115,116,1,1.2971871178964334
116,117,1,0.5157038299740269
116,117,1,0.0
116,117,1,0.8685939649351178
116,117,1,0.8331184907131568
117,118,1,0.0
117,118,1,0.0
117,118,1,0.0
117,118,1,0.6163949294240827
118,119,1,1.4395354155076359
118,119,1,0.0
118,119,1,0.0
118,119,1,1.7361235815670797
119,120,1,1.7710680532650078
119,120,1,0.0
119,120,1,1.529413837384776
120,121,1,3.4530825388572244
120,121,1,0.0
120,121,1,1.3565988358788112
120,121,1,0.7827463382578382
121,122,1,0.3532402690760086
121,122,1,0.0
121,122,1,2.2980837799214457
121,122,1,0.0
122,123,1,1.7990213235570993
122,123,1,3.8481579919036437
122,123,1,0.0
122,123,1,0.8486000348928671
123,124,1,3.780870208720344
123,124,1,0.5493955407543202
123,124,1,0.599319267396139
124,125,1,4.949379628135633
