frame_a,frame_b,frame_separation,relative_err_deg
0,1,1,0.7139710347952253
1,2,1,0.9055895634379215
2,3,1,1.0972824835517732
3,4,1,0.8418851493090986
4,5,1,0.15597968940998566
4,5,1,0.28179326022754636
5,6,1,0.5556078097213316
5,6,1,0.9603801406143196
6,7,1,0.36279142514382173
6,7,1,1.1003126612327248
7,8,1,2.7578761104690392
7,8,1,1.3051253710470465
8,9,1,3.780593067787267
8,9,1,1.2216742359732493
8,9,1,0.41720673328875907
9,10,1,1.90728166314808
9,10,1,2.017375500809134
9,10,1,0.6321995051566159
10,11,1,0.0
10,11,1,0.0
10,11,1,0.7950646938031648
11,12,1,0.0
11,12,1,0.0
11,12,1,0.47809943916768893
12,13,1,2.900375308007088
12,13,1,0.0
12,13,1,1.480460494576207
12,13,1,0.8291509290172872
13,14,1,0.0
13,14,1,0.0
13,14,1,2.3054008993432995
13,14,1,0.4910329308789813
14,15,1,0.0
14,15,1,0.0
14,15,1,0.0
14,15,1,1.1066021922341385
15,16,1,0.0
15,16,1,0.0
15,16,1,0.2463372590007623
16,17,1,0.0
16,17,1,0.9930032572308151
16,17,1,0.0
16,17,1,0.9209239268194545
17,18,1,3.8680456656640314
17,18,1,2.5655548545059967
17,18,1,0.0
17,18,1,0.847962075340997
18,19,1,3.6082784514386184
18,19,1,0.0
18,19,1,1.8655090103960248
18,19,1,0.9874983467373336
19,20,1,0.0
19,20,1,1.8425167043799093
19,20,1,1.265125246080343
20,21,1,0.0
20,21,1,1.4579309057645828
20,21,1,0.0
20,21,1,0.6961587467303465
21,22,1,0.0
21,22,1,1.8512977977650462
21,22,1,0.0
21,22,1,0.8751364913517342
22,23,1,0.4716608360757323
22,23,1,0.0
22,23,1,0.0
22,23,1,1.4736707291893114
23,24,1,2.079095530286279
23,24,1,0.2226950711493357
23,24,1,1.7266318092119235
24,25,1,2.6745003658569924
24,25,1,3.0458069351132195
24,25,1,0.0
24,25,1,1.181699054271541
25,26,1,1.5133044527228268
25,26,1,2.076177901350605
25,26,1,0.0
25,26,1,0.7923148625662021
26,27,1,1.6619709494082677
26,27,1,0.0
26,27,1,0.0
26,27,1,1.2742925952281112
27,28,1,0.0
27,28,1,2.810301144016955
27,28,1,1.3281062980283171
28,29,1,3.3229874819425853
28,29,1,2.995734876858795
28,29,1,0.0
28,29,1,1.1338026336902314
29,30,1,3.8962919194689087
29,30,1,3.4231887774466774
29,30,1,0.0
29,30,1,1.1371671269030337
30,31,1,0.0
30,31,1,3.015550268172716
30,31,1,0.7290008078452082
30,31,1,1.2848793884652114
31,32,1,18.636985611856435
31,32,1,16.816639038207782
