sequence,window_a,window_b,n_overlap,n_inliers,Q_dispersion_median,Q_dispersion_p90,Q_dispersion_max,scale,translation_norm,center_rmse_after,orientation_residual_median,orientation_residual_p90,status
plantview__langdon_4__12-03-24,0,1,8,8,0.9550756318588587,4.301734408474407,4.347762943258156,1.0130207469617893,0.7571050771781084,0.019959563004363485,0.9550756318588587,4.301734408474407,OK
plantview__langdon_4__12-03-24,1,2,8,8,0.0,1.9536030451974329,2.069669075117357,0.9428992062896999,0.7382241933833646,0.015102080769567412,0.0,1.9536030451974329,OK
plantview__langdon_4__12-03-24,2,3,8,8,0.0,1.8709893848331398,2.082669004534984,1.0365953541438926,0.8325542684066468,0.011972508200981332,0.0,1.8709893848331398,OK
plantview__langdon_4__12-03-24,3,4,8,8,0.4575118759132625,1.4108432681045122,1.5862023607673896,1.0307434963349718,0.677397596840409,0.02056316521022593,0.4575118759132625,1.4108432681045122,OK
plantview__langdon_4__12-03-24,4,5,8,7,0.5848442874350521,2.511399488195727,2.973393419614643,0.9624026100869073,0.7593013939239184,0.02234555076164827,0.0,2.1012063317371177,OK
plantview__langdon_4__12-03-24,5,6,8,6,0.11970219798403768,1.3045171384304597,1.4599235116088733,0.9830230056522434,0.7558177717017625,0.010875228548143927,0.0,0.5446349975661122,OK
plantview__langdon_4__12-03-24,6,7,8,8,1.4090750643686498,4.469194030899728,4.608183691699355,1.0244285502513848,0.8214099670334828,0.00643312693907581,1.4090750643686498,4.469194030899728,OK
plantview__langdon_4__12-03-24,7,8,8,8,0.0,0.7087666018209553,0.9712983745344955,1.0265696390339893,0.695195000521196,0.01554788664350699,0.0,0.7087666018209553,OK
plantview__langdon_4__12-03-24,8,9,8,8,2.1787839674255234,3.4416858900461254,3.4863873201767723,0.9931536056230127,0.7702055844702438,0.02167244650982375,2.1787839674255234,3.4416858900461254,OK
plantview__langdon_4__12-03-24,9,10,8,8,0.8706348201645401,1.7437552786893669,1.7654356504329722,0.9376072149860656,0.7223107390901391,0.013326239248816396,0.8706348201645401,1.7437552786893669,OK
plantview__langdon_4__12-03-24,10,11,8,8,1.0900393802174544,4.280998021570799,4.416347957591514,0.9995401382127201,0.8019239759511467,0.015122246541008497,1.0900393802174544,4.280998021570799,OK
plantview__langdon_4__12-03-24,11,12,8,5,0.10602847194026514,1.0148010169933188,1.116498516760166,1.0516075823814608,0.722719628870957,0.02095789016095799,0.0,0.1272341663283182,OK
plantview__langdon_4__12-03-24,12,13,8,8,0.0,3.442793313469408,4.426790903610711,0.9704064636874593,0.7574878088747516,0.016083371747475993,0.0,3.442793313469408,OK
plantview__langdon_4__12-03-24,13,14,8,8,0.0,1.5840633819458283,1.9852690842129026,0.9988658858280238,0.7412197841249638,0.0061670945541194774,0.0,1.5840633819458283,OK
plantview__langdon_4__12-03-24,14,15,8,8,1.4948559365418785,3.5274724811975626,4.424765336524924,1.0652395567926154,0.8033166983404997,0.013569454753835376,1.4948559365418785,3.5274724811975626,OK
plantview__langdon_4__12-03-24,15,16,8,8,0.3663536667004075,0.6144350236188005,0.822773995971196,1.0450648008125658,0.6870786780591946,0.02248041868487147,0.3663536667004075,0.6144350236188005,OK
plantview__langdon_4__12-03-24,16,17,8,6,0.18161370462358617,3.0053800772300416,3.024281918560255,1.017711432150565,0.7495658824019661,0.011645139401206981,0.0,0.7079418543354373,OK
plantview__langdon_4__12-03-24,17,18,8,8,0.0,1.4653997183859055,1.6924636646342879,0.9983754984951798,0.7430726180855716,0.013540787268707978,0.0,1.4653997183859055,OK
plantview__langdon_4__12-03-24,18,19,8,8,2.163778339987563,3.2762244012626662,4.4256561173233955,1.0456861334680507,0.7991780998729662,0.010418918799320775,2.163778339987563,3.2762244012626662,OK
plantview__langdon_4__12-03-24,19,20,8,8,0.0,1.1478147570639166,1.4396251146430847,1.0390544084760567,0.6792218586611346,0.019163613823863234,0.0,1.1478147570639166,OK
plantview__langdon_4__12-03-24,20,21,8,8,0.3876135959907459,3.6821564900161494,3.8909111343951706,1.0143608738693928,0.7183564479642145,0.028721166766798607,0.3876135959907459,3.6821564900161494,OK
plantview__langdon_4__12-03-24,21,22,8,8,0.0,0.5672523693911817,0.8125474497774681,0.9909991152379583,0.7298108684671433,0.016214598481567866,0.0,0.5672523693911817,OK
plantview__langdon_4__12-03-24,22,23,8,8,1.4362668457793106,3.9736861921995765,4.342619294098464,0.9930325502196012,0.8000316812287059,0.009878774958648938,1.4362668457793106,3.9736861921995765,OK
plantview__langdon_4__12-03-24,23,24,8,8,0.7860135777947795,1.4873550607670762,1.7823537571651635,1.0695331456364598,0.7158535088258501,0.017721972391688216,0.7860135777947795,1.4873550607670762,OK
plantview__langdon_4__12-03-24,24,25,8,8,0.8594418237706778,3.8435555808492303,5.062947317020293,0.9167687681286479,0.7598580064065421,0.024778076954596284,0.8594418237706778,3.8435555808492303,OK
plantview__langdon_4__12-03-24,25,26,8,8,0.0,0.6882491347428741,0.6973298775385183,0.9721370434113688,0.7696106415842247,0.007235032696253266,0.0,0.6882491347428741,OK
plantview__langdon_4__12-03-24,26,27,8,8,1.518028931202043,3.4258066291495974,4.3196483939875865,0.9512247055283264,0.8443743190250559,0.01555645861805476,1.518028931202043,3.4258066291495974,OK
plantview__langdon_4__12-03-24,27,28,8,8,1.2220926019133513,1.6324479830739267,1.716548619885601,1.1472500632986746,0.7672689405805644,0.02433061693516093,1.2220926019133513,1.6324479830739267,OK
plantview__langdon_4__12-03-24,28,29,8,8,1.8006756961069659,2.730815484921959,2.7330012763242317,0.9195344136672958,0.7848889779444946,0.019611432736871104,1.8006756961069659,2.730815484921959,OK
plantview__langdon_4__12-03-24,29,30,8,8,0.0,1.1771882248984455,1.8272250220818378,0.994098999512698,0.7920972552063803,0.011859326778071612,0.0,1.1771882248984455,OK
plantview__langdon_4__12-03-24,30,31,8,8,1.8430795673956326,3.1982929436528886,3.633988607023439,0.9564777181420702,0.8435963482641257,0.020702184828520067,1.8430795673956326,3.1982929436528886,OK
plantview__langdon_4__12-03-24,31,32,8,8,0.7651962878907548,1.443162776709861,1.8756695671007089,1.1482778200785235,0.7617026980930551,0.01861597628964962,0.7651962878907548,1.443162776709861,OK
plantview__langdon_4__12-03-24,32,33,8,5,0.4316876945388254,3.9991418790635964,4.160041954179233,0.951265037650218,0.7531205131536121,0.009743576618081808,0.0,0.5180252334465905,OK
plantview__langdon_4__12-03-24,33,34,8,8,0.07526610355108777,0.9934517888787402,1.586321020003609,0.9697501133600569,0.7723636690166342,0.011749425911078613,0.07526610355108777,0.9934517888787402,OK
plantview__langdon_4__12-03-24,34,35,8,6,0.5071136233328294,3.2533153015236147,3.26790049003018,0.94472883249635,0.8531960628579686,0.009186771726112477,0.0,1.3381809068331234,OK
plantview__langdon_4__12-03-24,35,36,8,8,0.97852145266996,1.7870476006733638,2.335861007241354,1.1838054699493032,0.7665864269983189,0.014960364362135466,0.97852145266996,1.7870476006733638,OK
plantview__langdon_4__12-03-24,36,37,8,8,0.0,3.34853845477847,3.408775733424171,0.9710844904149228,0.7680531720850485,0.01965776702370119,0.0,3.34853845477847,OK
plantview__langdon_4__12-03-24,37,38,8,8,0.0,0.0,0.0,0.9659066579549419,0.7724453977442044,0.010287281364735138,0.0,0.0,OK
