sequence,window_a,window_b,n_overlap,n_inliers,Q_dispersion_median,Q_dispersion_p90,Q_dispersion_max,scale,translation_norm,center_rmse_after,orientation_residual_median,orientation_residual_p90,status
plantview__langdon_4__15-04-24,0,1,8,8,0.8944866967279268,3.1412962164047755,3.219343421716002,1.0576089715494417,0.8707981245984169,0.03807543827544371,0.8944866967279268,3.1412962164047755,OK
plantview__langdon_4__15-04-24,1,2,8,8,1.631395960058926,2.2277594473893325,2.2960245953692406,0.9368893042591632,0.44125242157172484,0.013861497068933318,1.631395960058926,2.2277594473893325,OK
plantview__langdon_4__15-04-24,2,3,8,5,0.23281576461591733,3.8308500600172097,4.94877608098609,0.9570217674597435,0.8280169617328027,0.03354875206115371,0.0,0.2793789175391008,OK
plantview__langdon_4__15-04-24,3,4,8,8,1.1300982786088272,1.3320179749024352,1.4684280454062388,1.0476684503925018,0.3282470399728639,0.012967572068222105,1.1300982786088272,1.3320179749024352,OK
plantview__langdon_4__15-04-24,4,5,8,8,1.1146280126304284,2.936402461828268,3.069472889403262,0.9291309316022877,0.8140826364494438,0.01575958488935319,1.1146280126304284,2.936402461828268,OK
plantview__langdon_4__15-04-24,5,6,8,8,0.4294249828563232,1.8126607372985557,2.0194288649675225,1.046022702034054,0.447534918386543,0.005142325564381941,0.4294249828563232,1.8126607372985557,OK
plantview__langdon_4__15-04-24,6,7,8,8,0.0,3.010642937970507,3.5356007793641777,0.9276287454477967,0.8355425692773895,0.02525823266640741,0.0,3.010642937970507,OK
plantview__langdon_4__15-04-24,7,8,8,8,1.2370951163763975,2.2886781934759934,2.7437546160763677,1.0427971252773642,0.327549763105683,0.023848929319712785,1.2370951163763975,2.2886781934759934,OK
plantview__langdon_4__15-04-24,8,9,8,8,1.3984342863446428,3.2638652799085643,3.772721800050957,0.9443722309367948,0.8106830808270922,0.01586166604089123,1.3984342863446428,3.2638652799085643,OK
plantview__langdon_4__15-04-24,9,10,8,8,0.48511704317890453,1.5549410394964063,1.9169820525248915,0.9982928556830635,0.44857630701338996,0.013912949897184656,0.48511704317890453,1.5549410394964063,OK
plantview__langdon_4__15-04-24,10,11,8,8,1.175137136384162,3.2091244672688175,3.5583129789327566,1.0110061348592791,0.8609863401456093,0.041403065106140016,1.175137136384162,3.2091244672688175,OK
plantview__langdon_4__15-04-24,11,12,8,8,0.47339612233804895,1.0898016654758502,1.1888281528768505,1.0188238348762333,0.30015387224603374,0.01611181476121709,0.47339612233804895,1.0898016654758502,OK
plantview__langdon_4__15-04-24,12,13,8,8,2.636048262514265,3.5189737370615513,4.212523220753856,0.9628113428871277,0.785195762369626,0.020260078430724974,2.636048262514265,3.5189737370615513,OK
