sequence,window_a,window_b,n_overlap,n_inliers,Q_dispersion_median,Q_dispersion_p90,Q_dispersion_max,scale,translation_norm,center_rmse_after,orientation_residual_median,orientation_residual_p90,status
plantview__langdon_4__05-03-24,0,1,8,8,0.615863881639956,2.955913626210845,2.982619392298163,0.949834847681013,0.7359502502063924,0.013875700087241807,0.615863881639956,2.955913626210845,OK
plantview__langdon_4__05-03-24,1,2,8,8,0.0,1.6204502938387395,2.219561463594905,0.9871954315525089,0.7674938451822929,0.008605128171141257,0.0,1.6204502938387395,OK
plantview__langdon_4__05-03-24,2,3,8,8,0.6931132222490978,2.99759318047761,3.2121875231229224,1.0125972014240496,0.8571964027058543,0.01863867968769612,0.6931132222490978,2.99759318047761,OK
plantview__langdon_4__05-03-24,3,4,8,5,0.19390604287832594,1.2547974961829695,1.616512234115256,1.032129526999569,0.7243692464543541,0.012604440398834026,0.0,0.23268725145399116,OK
plantview__langdon_4__05-03-24,4,5,8,8,0.7711867463293547,2.803006856648499,3.7108410873566773,0.9354145663741008,0.7758454523089173,0.030129691143790303,0.7711867463293547,2.803006856648499,OK
plantview__langdon_4__05-03-24,5,6,8,5,0.2579886702977918,1.3440935940205214,1.3617488470977743,0.9371664826253685,0.7863726668146279,0.0063234156864155795,0.0,0.30958640435735024,OK
plantview__langdon_4__05-03-24,6,7,8,8,1.5806586091181052,3.957656663191885,4.40987234369379,0.9440174548477182,0.9165039934880993,0.014752893949939167,1.5806586091181052,3.957656663191885,OK
plantview__langdon_4__05-03-24,7,8,8,8,1.816359638884288,2.0061177993770425,2.1881506631499867,1.1559670420299566,0.8070777089198992,0.014576308020489074,1.816359638884288,2.0061177993770425,OK
plantview__langdon_4__05-03-24,8,9,8,8,8.164661946162905,10.476468856842137,11.285655950259923,0.9189122271370731,0.7996287820479383,0.12157891028082791,8.164661946162905,10.476468856842137,OK
plantview__langdon_4__05-03-24,9,10,8,6,0.3838336267473799,2.034189236929767,2.763263040733287,0.9655818421652872,0.8293378343119598,0.007865242569624797,0.11694930551555126,0.8419764345514893,OK
