model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
vggt,plantview__langdon_4__05-03-24,False,0,12172,0.2794086306513041,0.4141771994357316,0.5600508153948124,0.49897577128565446,0.24038777522182056,0.5156095957936248,0.6001478803812028,1.2777393483786497,0.25284580373865895,0.34377467306879406,0.43800135770142135,0.3582494602130264,0.16094314820900427,0.5095300690108445,0.7389911271771278
vggt,plantview__langdon_4__05-03-24,False,1,17077,0.28701328796952613,0.435591088330752,0.5665997023522926,0.4625319488785857,0.1427065643848451,0.41904315746325466,0.5844117819289102,1.4566465946573028,0.24954129477238857,0.32549719794052456,0.39943379110594346,0.2834524592322107,0.10142296656321367,0.45529074193359487,0.9255138490367161
vggt,plantview__langdon_4__05-03-24,False,2,18201,0.27843991117363825,0.4124062704218658,0.5292936683228464,0.4348112036305703,0.10686226031536729,0.42003186638096807,0.6314488214933246,1.466257843558552,0.23569873573199515,0.30204169921459534,0.36627681938522216,0.264503576803565,0.10977418823141585,0.5435965056865008,0.9303334981594418
vggt,plantview__langdon_4__05-03-24,False,3,18527,0.25545970724448674,0.3758314154065356,0.4754909402508909,0.3977718915183923,0.12964862093161333,0.4710422626437092,0.6875371080045339,1.4505913430410458,0.22350760022576677,0.28330342906962896,0.3223688366908779,0.24642852035208493,0.11404976520753494,0.5785610190532736,0.9396016624386031
vggt,plantview__langdon_4__05-03-24,False,4,20043,0.24111933803390334,0.3468935441359404,0.4352223640016088,0.3598238779474807,0.11210896572369405,0.48405927256398745,0.7636581350097291,1.4476540364848094,0.20402098323448747,0.25831420838798475,0.2966557212381912,0.22237770410320776,0.15381928852966123,0.6712069051539191,0.9642768048695305
vggt,plantview__langdon_4__05-03-24,False,5,21674,0.23689956451030048,0.33922156696501304,0.42360717628993855,0.34574503624970476,0.06754636892128818,0.4925717449478638,0.799944634123835,1.4254507363502114,0.18377387822473895,0.23768349511545583,0.279531781399389,0.20585071355030596,0.17961612992525608,0.7508996954876811,0.9739780382024545
vggt,plantview__langdon_4__05-03-24,False,6,23768,0.22763736366410678,0.32176260248664174,0.3967387883558098,0.32489188282631737,0.052297206327835744,0.5569252776842814,0.8197997307303938,1.3694863543048834,0.15689082055814618,0.20743449651050566,0.24734329337826352,0.18195910668392387,0.2543756311006395,0.8552675866711545,0.9925530124537193
vggt,plantview__langdon_4__05-03-24,False,7,25448,0.2169832748769931,0.3062319888662183,0.3956383358643423,0.3142024476720095,0.03780257780572147,0.6383605784344546,0.8356648852562087,1.2953318715403728,0.13052059717801137,0.18182259413974214,0.25958702634655123,0.17795789825070646,0.3895001571832757,0.862661112857592,0.9609399559886828
vggt,plantview__langdon_4__05-03-24,False,8,51816,0.18660152098913518,0.2584321843941896,0.36961676052221853,0.3131452896282842,0.39620966496834953,0.6821252122896403,0.7676200401420411,1.1511428169558344,0.15857260664099093,0.21365270307789708,0.3058432387033215,0.24540436488757583,0.5060406052184654,0.6950555812876331,0.8788598116411919
vggt,plantview__langdon_4__05-03-24,False,9,28983,0.14455574755527453,0.19249737939121223,0.28891996119143387,0.2396090821917391,0.4248697512334817,0.7852189214367042,0.8847600317427458,1.0944013218955755,0.09962385709360669,0.13857355952429024,0.24001644021524,0.18805639994923223,0.7176275747852189,0.818583307456095,0.9193665252044302
vggt,plantview__langdon_4__05-03-24,False,10,27932,0.14068219526680456,0.1902174763674895,0.2980458661847936,0.2435057321084517,0.4934125733925247,0.7930330803379636,0.8590147501074037,1.0813221423065742,0.10369489830374923,0.14561757580089088,0.25763384558855235,0.2006880148313756,0.708398968924531,0.8169483030216239,0.8916296720607189
vggt,plantview__langdon_4__05-03-24,False,11,29498,0.13842828202045607,0.19292331062152723,0.3104829236736698,0.24662996533276835,0.5903790087463557,0.7947657468302936,0.8475828869753882,1.0697402104837428,0.10991308145455508,0.15744219086678757,0.27619311442854155,0.21115218363723268,0.6588582276764526,0.7999186385517663,0.8776866228218863
vggt,plantview__langdon_4__05-03-24,False,12,28741,0.1340141184822293,0.18834757890935558,0.307427361521396,0.2421673767797881,0.6315716224209318,0.788420723008942,0.8340697957621517,1.0612695077022598,0.11250613183312438,0.16038203468819912,0.2772684994851116,0.2118647037021402,0.6484812636999409,0.791830486065203,0.8849726871020493
vggt,plantview__langdon_4__05-03-24,False,13,27314,0.13008493333517396,0.18293154862891217,0.30463789094323074,0.2399653426562518,0.6382075126308853,0.7867027897781358,0.8262795635937614,1.0578491600000888,0.11411438008371019,0.16073207056043634,0.27687560578713993,0.2125023484535918,0.6684118034707476,0.7907300285567841,0.8797686168265358
vggt,plantview__langdon_4__05-03-24,False,14,26763,0.12462701385503547,0.1783509140270679,0.3096289162900231,0.241204671775425,0.6886746627807047,0.7888876433882599,0.8198258790120689,1.0601501829862683,0.11260510363561997,0.15958599644251986,0.28174078243418,0.21416801981894618,0.6866569517617607,0.7871314875014012,0.8919777304487538
vggt,plantview__langdon_4__05-03-24,False,15,27058,0.12188550931413705,0.1767245626487474,0.3159402115613547,0.24092820181816033,0.699608248946707,0.7967329440461232,0.8177618449257151,1.054468553395547,0.1165389572378126,0.16429072230297437,0.2917796904305368,0.21859737186636644,0.667233350580235,0.7991721487175697,0.8663611501219602
vggt,plantview__langdon_4__05-03-24,False,16,27453,0.12654590712359096,0.18527893251840027,0.33617451948599875,0.26006449825278,0.7149673988270863,0.7981277091756821,0.815102174625724,1.0532012903718018,0.12017190608776207,0.17227079642460466,0.31341244368287,0.23790019776526575,0.6736240119476924,0.800641095690817,0.834808581940043
vggt,plantview__langdon_4__05-03-24,False,17,27946,0.13075567833244003,0.18704605725971313,0.3302022092934887,0.260420094670214,0.6717598225148501,0.7962856938381163,0.8236599155514206,1.0678960673278843,0.11523600609632702,0.16443190720177303,0.30075142319504455,0.23035992097487623,0.6857868746868961,0.8098117798611608,0.8404422815429757
vggt,plantview__langdon_4__05-03-24,False,18,28399,0.13285758829988267,0.19062894067066127,0.33233388303526995,0.26288587200335867,0.6535089263706468,0.8002394450508821,0.8117891475051938,1.0639148058052632,0.11422705726604493,0.16577603424740886,0.30378854668871735,0.23318535834884707,0.7136518891510264,0.8078805591746189,0.840276066058664
vggt,plantview__langdon_4__05-03-24,False,19,28177,0.12132460010254419,0.16972926573912941,0.3466361491104078,0.24398019819256378,0.6768995989636938,0.8432054512545694,0.8566916279234837,1.0636357727254546,0.09728960523196671,0.14099317623072277,0.3237872360973071,0.21589201088605597,0.7541966852397345,0.850693828299677,0.8816055648223728
vggt,plantview__langdon_4__05-03-24,False,20,29467,0.1265672036985646,0.1713012124473677,0.29446789107689075,0.24139374595081065,0.6304679811314352,0.837445277768351,0.8545491566837479,1.0781277231248019,0.09813930624392637,0.13705248129110476,0.261894608751349,0.20574038590078733,0.7294261377133743,0.8478637119489598,0.8905894729697628
vggt,plantview__langdon_4__05-03-24,False,21,29377,0.12948237434251406,0.17313284866374107,0.2879867948199456,0.24003074456064907,0.5631276168431085,0.8267011607720326,0.8665622766109542,1.0820089335372616,0.098501138738285,0.1357959936463527,0.252293350637647,0.2007653912386572,0.7395581577424516,0.8449467270313511,0.9128910372059774
vggt,plantview__langdon_4__05-03-24,False,22,29611,0.1351533665552442,0.17933024796609928,0.2880500893801882,0.2435510468061158,0.5173752997196988,0.8146972408902097,0.8692040120225591,1.106338474168412,0.09670726495669695,0.13252062136335171,0.24199261518811627,0.19320050393354235,0.7493161325183209,0.8452939785890379,0.9226638749113505
vggt,plantview__langdon_4__05-03-24,False,23,27750,0.15459559413087745,0.20601463319159843,0.31054686702927203,0.266242045311901,0.4118918918918919,0.7793873873873874,0.8604324324324324,1.1386189244806797,0.10857776379685465,0.14743845130260952,0.24966530418694224,0.20008790461283052,0.6945225225225226,0.8231351351351351,0.9232072072072072
vggt,plantview__langdon_4__05-03-24,False,24,25043,0.20538665159336364,0.29089519741036035,0.38667917341080077,0.31862449379529245,0.10386135846344288,0.7001158008225852,0.8203489997204808,1.264672350477575,0.1362193447172387,0.1875589001849287,0.2689773659431345,0.20116504836497823,0.44463522740885675,0.8242223375793635,0.9201772950525097
vggt,plantview__langdon_4__05-03-24,False,25,22863,0.22469905134852194,0.31658311131192085,0.40220900605461035,0.3393925533411294,0.08026068319993002,0.6046887984953856,0.8050999431395705,1.3316045813629571,0.15596563333743435,0.20729261633955254,0.2658036216841651,0.2024658203162452,0.3038971263613699,0.8079429646153173,0.928924463106329
vggt,plantview__langdon_4__05-03-24,False,26,21250,0.2508964563073043,0.3614003127350527,0.45567689159040203,0.3874353356148321,0.08287058823529411,0.5375058823529412,0.7549176470588236,1.43537172120282,0.21274405393617687,0.27607848617501174,0.31533615475967036,0.24056018008010732,0.11788235294117647,0.6636705882352941,0.9424
vggt,plantview__langdon_4__05-03-24,False,27,19341,0.24407842938364568,0.35133068560691055,0.44929589910921475,0.38837398953219765,0.11788428726539475,0.5267566309911587,0.7762783723695775,1.4519014203644784,0.2281294180297658,0.287121733407002,0.32542520235051403,0.2533460537400355,0.13644589214621788,0.53725246884856,0.9388863037071506
vggt,plantview__langdon_4__05-03-24,False,28,17225,0.2498647582968778,0.36780641896977306,0.47773642567732855,0.4068064387627563,0.17195936139332366,0.46827285921625544,0.7318432510885341,1.4621546366512819,0.24188894202498767,0.2986229890897116,0.34185823679993327,0.26868552972675025,0.15402031930333818,0.46780841799709727,0.952510885341074
vggt,plantview__langdon_4__05-03-24,False,29,15377,0.2671403788886413,0.40514638976746264,0.5346158293586395,0.45212795168021674,0.2155817129479092,0.464980165181765,0.6561097743382974,1.4179226793628978,0.2566939372985324,0.32691174857218847,0.3839658328829086,0.3002710663282778,0.14554204331143916,0.460167783052611,0.8689601352669571
vggt,plantview__langdon_4__05-03-24,False,30,13714,0.2732899844823882,0.4214682837599687,0.558617797255545,0.4773330840908028,0.23785912206504303,0.49248942686305963,0.5963249234359049,1.3914208488510218,0.2641196335797144,0.3467523384746743,0.4027325100149882,0.31638807496011684,0.08378299547907248,0.4413737786203879,0.8381945457197025
vggt,plantview__langdon_4__05-03-24,False,31,13022,0.3047713202367524,0.47067279758733127,0.6034930492804015,0.5251427314415582,0.22623252956535095,0.4355705728766702,0.5168176931346952,1.4681133952016467,0.29445761804905796,0.38031050484857504,0.4228031180655428,0.3329519099450689,0.06688680694209799,0.3204576869912456,0.8518660727998771
vggt,plantview__langdon_4__05-03-24,False,32,12792,0.3150873824140135,0.4890862226420973,0.621820195678972,0.540399881661022,0.1766729205753596,0.442151344590369,0.5032051282051282,1.5902333291206538,0.31856746477016484,0.39005738715687954,0.4343901913246633,0.3412530441084476,0.12640712945590996,0.29651344590368983,0.8301282051282052
vggt,plantview__langdon_4__05-03-24,False,33,13168,0.29594477909217776,0.457428013536975,0.5964011094849196,0.515456976938912,0.1955498177399757,0.43058930741190765,0.5796628189550426,1.3601497444316288,0.25620073404467597,0.3525940651833352,0.43467560568242514,0.3431338952316406,0.13229040097205347,0.4745595382746051,0.7978432563791008
vggt,plantview__langdon_4__05-03-24,False,34,15210,0.2823093884786162,0.44074809882767807,0.5879440026077669,0.5043066662349095,0.17902695595003287,0.4517422748191979,0.6573307034845496,1.4768161268274052,0.27949510262008337,0.36471305310177904,0.43139715355489355,0.33552545376644083,0.11715976331360947,0.38869165023011176,0.8476002629848783
vggt,plantview__langdon_4__05-03-24,False,35,17337,0.2865551800306307,0.44426797214604763,0.5897728553388627,0.49942736714920594,0.14039337832381613,0.46294053181057854,0.666724346772798,1.574940908280657,0.3117352216765532,0.40412222849818785,0.45556414841632165,0.33169061169001823,0.08582799792351618,0.2710964988175578,0.872757685874142
