position,n,median,p90,mean,max
0,77,2.940000446649327,12.195647347428803,4.625759254345159,13.203802263952193
1,77,2.6099957751915377,12.045802000418517,4.397677950441497,13.146876744368594
2,77,2.5706161231040214,12.099923015155307,4.361415382377676,13.467762457200296
3,77,2.4383173743242446,11.429174769603797,4.20901362068137,13.16657098510296
4,77,1.8737830143755272,8.147642445556874,2.901928739088607,8.853650447300915
5,77,1.5069185007973378,7.972150664188674,2.702752899517102,9.155833993342169
6,77,1.634087003310961,7.997672657050968,2.7037687218701456,9.19755587689468
7,77,1.3307122675045386,7.419710849320034,2.419539445086589,8.823992469096186
8,77,2.3809814693450506,8.619719920189262,3.089331260534778,9.527016544319384
9,77,2.457401114731951,8.320122137637652,2.802557788747101,9.119383590646722
10,77,2.1191781526234386,7.6751835117722615,2.741659443016019,9.037326369302134
11,77,2.8870914461356687,8.216029242420861,3.0423709564621397,8.733735624016207
12,77,2.9345291489162153,13.330758454278886,4.193707954742483,14.61976068159699
13,77,3.1524145320628114,13.185490703383673,4.496433446183558,14.325386334774924
14,77,3.707947105167133,12.971159980822224,4.60187454191049,13.887029884892373
15,77,3.220046306027316,13.277287793116553,4.383972189305417,14.517217805070652
