frame_index,n_windows,residual_median_deg,residual_max_deg,cross_window_dispersion_deg
4,2,2.3842868331715916,2.5490628763585113,0.41568045260560604
5,2,2.0133459097607753,2.341606336790692,0.3304859978578474
6,2,1.4730955334141513,1.8757950102566707,1.0316167011984674
7,2,1.0257699673166216,1.4552219318667927,0.9302284953130334
8,3,0.8036030211761218,2.4893141220088015,2.8606470552909613
9,3,1.1212198375053681,3.2992358665348904,3.5055102982745696
10,3,0.6921606153926367,1.8169333215778385,1.8887640362947136
11,3,0.0,0.6319744816633688,0.0
12,4,1.6278359072609547,3.218184285498446,3.1308611056837767
13,4,1.5431669603814848,4.338814488322236,3.965586620632703
14,4,0.7117053820925814,2.040074344226166,1.9823274668236084
15,4,0.8316475603525918,2.896612491139166,1.3548887165920303
16,4,0.29020751377136783,2.4970464592774415,1.2091572523256566
17,4,1.3503775929382247,2.2135378656428144,2.5218200325296443
18,4,1.813344677761256,3.7290474483855696,4.252390661902552
19,4,1.3077148976279207,1.8002031398190717,1.880638808721038
20,4,1.4885889330738091,5.636364604308262,5.252884199036167
21,4,0.9178292399776351,5.0944950405349525,5.2985791246581835
22,4,1.3853415115451995,5.003827362526566,5.406154300889928
23,4,0.7773630373633886,4.867879593344624,5.5271794010593345
24,4,3.986901339515175,8.607822449681327,9.770544409524694
25,4,3.6115396204178802,8.287906412870285,8.823110577561373
26,4,3.3005314524367098,8.507817477107908,9.18353821885223
27,4,3.173575750298777,8.530832719705838,8.982490510392184
28,4,6.746817546679571,11.666714207910294,11.843813249052147
29,4,6.531577398021456,12.335636025857363,12.812889355142564
30,4,7.0271674511641,12.991445269004942,13.602328165014558
31,4,6.521860626480261,13.345386553957349,12.700293876212983
32,4,6.614658774567385,14.461732943299497,15.262750579420063
33,4,6.495208323537453,13.015176277287683,13.986288336415935
34,4,6.856781667586464,13.946269415298167,14.661533694917631
35,4,6.621015500905849,12.985896853085508,13.93298618715941
36,4,3.140817413082662,8.437880589553544,9.550948421691727
37,4,2.8096065629082045,8.442229892855433,9.470493354590605
38,4,3.060648107345769,8.321547286284073,9.05370783385781
39,4,2.751504099156919,7.841641911257489,8.925076510900881
