position,n,median,p90,mean,max
0,77,3.723972515043897,15.690112156229649,5.859406064693993,16.55578577923936
1,77,3.3987587847667604,15.795424270504439,5.7263577581365865,16.51383357662334
2,77,3.0572417843075836,9.781552858565316,4.110562863770643,11.471454837626542
3,77,2.8044735946634467,10.130598014414108,3.9021284215813097,11.378693729038652
4,77,2.4260345163783654,9.837813276973149,3.5316228926234,11.168382779285656
5,77,2.2761044893311757,9.662005913127574,3.229385607947278,11.347473456613738
6,77,2.012492859626088,7.060814059367125,2.7854217607859093,7.675897877369719
7,77,1.6463228058226516,6.930671203274304,2.33727794003513,7.647098866537948
8,77,2.1056234895025714,7.0104578534248825,2.9469623730961882,7.551697100388716
9,77,2.223367291612167,6.817797861766331,2.6789252897514446,7.599864079325306
10,77,2.490633735472116,11.137161315543409,3.4758156493162318,12.231203989147723
11,77,3.1087510270852317,11.201761603096712,3.689326883384787,12.650826795438444
12,77,2.4306517640934944,10.850253026310616,3.285120530867897,11.427915850391537
13,77,3.7390354707703195,11.042457262990114,4.202983157088054,11.64086481426733
14,76,4.327175739143181,15.687743288438286,5.760734920406172,16.656775400699473
15,76,4.7296908584863555,15.579025408643789,5.970946594973718,17.026086969251008
