frame_index,n_windows,residual_median_deg,residual_max_deg,cross_window_dispersion_deg
4,2,1.7167047163292515,1.9499310839320811,0.6497003739926869
5,2,0.9068229888526531,1.2131697550155123,0.0
6,2,1.286632882824403,1.410644170139257,0.0
7,2,0.52817725710722,1.05635451421444,0.0
8,3,1.6840925147368857,1.8672641890610873,2.752898021967871
9,3,0.0,1.5257282723385222,0.0
10,3,1.258988446448925,2.798339321684068,3.539545146521844
11,3,1.2191175415204518,4.55346313214655,4.875263224639695
12,4,0.5117608107943088,2.351312080186429,2.3671167153461776
13,4,0.3905990698173605,3.445726745736053,3.1247516466716836
14,4,1.3823810675319739,4.049084611030679,3.584257013415404
15,4,0.7551052189811379,2.5316287878467465,2.7581663332811948
16,4,0.5953906653257114,1.873930027045002,1.5215636952934186
17,4,0.8505523755250551,1.8614114311324184,1.509146876615019
18,4,0.7832344194362473,1.4236777656150188,1.2559530549363966
19,4,1.3642315187726475,3.505280793916176,3.7358406281120122
20,4,0.5403052879231393,5.188877458724331,4.942267882345753
21,4,0.0,4.884530878605003,5.149432478135057
22,4,0.9782887780436595,4.548591470842173,4.870080310087879
23,4,0.9783447515771462,4.8091592794441125,5.125841699101233
24,4,2.8157259794831964,9.02411357755284,9.30184574204419
25,4,3.4699789392767517,8.959369149694252,9.354592329158413
26,4,2.308820864939344,9.059040646835081,8.872212864787048
27,4,3.9517348233175316,8.505846063617325,9.395633814301975
28,4,6.017525267391374,12.55816290615481,12.848791623080128
29,4,7.108128830193332,12.908611411864477,13.774353207834388
30,4,6.350207068862527,13.19799992751547,13.20292033556228
31,4,6.807698310985669,13.078690350483113,13.549240371287649
32,4,6.703811799658867,13.702694818662135,14.12028889106594
33,4,6.900968748935455,13.52187443460551,13.921074169678787
34,4,7.049236648893206,13.887029884892373,13.960599636022529
35,4,6.796024264674562,13.466559046193781,13.748029547066185
36,4,2.8710114550135493,8.884249987764138,9.598263789169357
37,4,2.607560309300294,8.507885398230323,9.33349005407781
38,4,2.5501923371093653,8.479988098806466,9.106689247186372
39,4,2.4870953441108123,8.42205116156874,9.290174609547522
40,4,0.7335343632317147,4.0966741961792925,4.950420721509379
41,4,0.5224191697227989,4.3819824913519465,5.096921355728186
42,4,2.2081515870423125,3.772485124023661,5.101663816149458
43,4,1.9627134734200882,5.036509626093075,5.16963994142392
44,4,0.7983893502211,3.362648399294441,3.2465199245131267
45,4,1.2572157060901115,3.7794222673093874,3.091850788901506
46,4,0.5737173190637744,4.554887851429542,3.683465539826555
47,4,0.6516970816106117,1.4324052803870033,1.9142748793028534
48,4,0.7658978816601664,2.6817688445272254,3.0871695868257287
49,4,1.0413943374404635,2.8865365006859833,2.982177852255496
50,4,0.3251513830868041,0.8619688871127671,0.9645420096482854
51,4,0.49399846321046864,1.3307122675045386,1.5889060876446757
52,4,0.6675461582709401,4.83035002384484,4.701834068746167
53,4,0.4267972949567321,4.646111940868705,4.621127127023147
54,4,0.0,4.449220452100107,4.500749360035491
55,4,1.7161811256622812,4.538081906894089,5.467526426098124
56,4,3.2011987885202338,8.404654843268585,8.711723648366357
57,4,3.011115215890699,8.782359572781308,9.11891000207423
58,4,2.5864763024390305,8.751691283116608,8.48054219641082
59,4,3.4065230618456495,9.085163619905838,9.512245671001432
60,4,6.671393987541245,12.68706198746882,12.87681060435369
61,4,6.691867605650167,12.857051828075347,12.086110545351364
62,4,6.69124620778781,12.937896214396199,13.515138613439479
63,4,6.274979139429632,11.275577670464969,12.190520926403579
64,4,7.310935095951454,13.918229315588343,13.887591471454078
65,4,6.593807972430764,14.060634954212256,14.253696586765061
