position,n,median,p90,mean,max
0,77,3.894719455831544,12.645476112234087,5.19627644000482,13.909297057815094
1,77,3.166523906541081,12.637271991927015,4.848267646048274,13.634245099945375
2,77,3.228688111014238,12.17140843683326,4.727317310058994,13.730147433213158
3,77,2.719918764998517,11.990854662577357,4.506249946202746,14.00016791524071
4,77,2.0676193351400824,7.627682280852497,3.112821510529681,8.913569243809853
5,77,1.6526228508469076,8.184249498861426,2.6975536966893516,8.8943597588016
6,77,1.6922142754303098,8.08273460565258,2.574123909827834,8.90168350569662
7,77,1.3401785915623246,7.553878468304165,2.584792797433836,9.184745994309763
8,77,2.938584094128508,8.794277525294738,3.186486144592494,9.851126043907978
9,77,2.716083036866052,8.684744073570648,2.934265292837949,9.35456781097878
10,77,2.7833458245280913,8.355510641670588,3.1279154705404553,8.915863808626451
11,77,3.1131490305277785,8.513976541799975,3.152674414096004,8.882119105624389
12,77,3.1543817782883137,13.540567584137811,4.3054264675282745,14.552542993803844
13,77,3.0717976062969727,13.239460647452143,4.379844340540809,14.264815083025974
14,77,3.4982393554100772,13.419581037309001,4.611498582657131,14.432537167773368
15,77,3.0012093005005864,13.651809371696473,4.564246686824339,14.210616657047149
