frame_index,n_windows,residual_median_deg,residual_max_deg,cross_window_dispersion_deg
4,2,2.725437653190306,3.289723806817731,1.5261993086946406
5,2,2.2998002626740033,2.8108083368048082,1.2349752562352059
6,2,2.013403641078452,2.570815702531142,1.8017652828559327
7,2,2.4293154261727645,3.2872544899178338,3.626649307995195
8,3,1.6489378334153932,3.6903420879747943,3.294720096792648
9,3,1.2007539077142855,3.4236543088196902,3.103955168167856
10,3,3.083023531936222,3.6858044345150383,4.428601011791176
11,3,3.7319926250926274,3.9260439706519623,4.150714450075311
12,4,0.6270084241637938,3.829210483428013,2.5343028819130975
13,4,3.4229575111397637,4.384957945939592,3.9229458511899673
14,4,3.7812873249411334,5.322806049816398,6.126412862700993
15,4,1.606890755906241,6.777499872376818,7.0599761275815585
16,4,1.8774900935658847,2.765504533592564,3.7422090149350087
17,4,0.7004168081194342,2.73023742120858,3.3649314031971174
18,4,1.7006384823446894,2.7069047657385563,3.3358495835116067
19,4,2.294588443277049,2.6994966875018376,4.3605945183434
20,4,2.5398701775315993,7.3546449328077,9.91337939685255
21,4,2.9909495956768613,6.950465332671676,10.227670748138415
22,4,3.383039923178888,6.939345276198878,10.620919376493129
23,4,2.6255786956132843,6.823949307726032,11.19694669076149
24,4,3.2983182974473957,10.929292907856551,11.852253982760091
25,4,4.453965330815814,10.7245538244955,11.862089184808623
26,4,3.7512290963705293,10.205103964047254,11.58530182840809
27,4,5.111072693716181,10.570913010655708,10.962743950905221
28,4,8.571046426187737,15.588724635243013,13.471485675194659
29,4,8.92258526153662,15.839249722765182,14.409030014184623
30,4,9.375089478840772,16.184721143062113,13.966295633122806
31,4,9.377134870492624,15.614199477914996,13.369103812365404
32,4,5.079248356186788,11.274567026045919,11.382184627406254
33,4,4.720702617417263,11.10200382125625,11.316373955230004
34,4,4.454058744340783,10.501268995289058,10.929027650758526
35,4,4.152055899303129,10.294800292513235,10.830039956566774
36,4,1.7848946172297577,6.183248081099261,6.870426877822858
37,4,1.9428811643869963,5.697770654804003,6.249289423283801
38,4,2.033968616382487,5.751953600487413,6.329148074570643
39,4,1.8640625074246566,5.5979672542232075,6.361898598131401
40,4,0.0,0.7219560681148882,0.0
41,4,0.9250486786217955,4.495083842291773,5.023237166479115
42,4,1.077879122020314,3.382978224616721,3.4741149320693014
43,4,2.0804716373013967,3.6650865158034187,3.7358693539695387
44,4,1.5946819098280458,1.91111496063629,1.9639443162977435
45,4,1.3648465044088094,2.879662181068182,3.0169512267704577
46,4,1.0938065914009116,3.101325280236807,2.4732835755961147
47,4,1.4292131127526613,3.226803119282365,2.972526489686359
48,4,1.0284025412930267,3.723972515043897,3.856197311745247
49,4,0.9130211667091259,3.0092940253943565,3.462050596407014
50,4,0.8562952413099405,3.1507264956488545,3.54168255535118
51,4,0.6947122863951969,2.976879173038811,3.3523150855589012
52,4,2.219830511711505,7.122407095693176,7.533860052025331
53,4,1.9576118870307964,7.037767953289468,7.241272518155984
54,4,1.875764819737812,6.976103195668973,7.406938405998508
55,4,2.6103404992287427,6.842640541080291,7.83167693301621
56,4,5.168238973929003,9.72680351301739,9.980644101587783
57,4,4.103796827093717,9.573470502644714,9.803884973736345
58,4,4.079468934640205,9.499185454910684,8.78342662131883
59,4,4.649774584074189,9.837054683586366,9.79312126935251
60,4,7.83352251992698,15.8421934377096,13.391214144309
61,4,7.644096675471666,16.051322319839233,14.431530888075502
62,4,9.535890919365858,15.926740814763718,14.286449508408127
63,4,9.19867357343067,16.375303668618,14.388648263581556
64,4,5.265745479486321,11.005867889021479,11.792665326141295
