sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,0,0.21794,0.33891,0.42854,0.30544,0.10365,0.50811,0.90781,1.27453,0.11908,0.16299,0.30106,0.19442,0.65334,0.85749,0.93688
plantview__langdon_4__05-03-24,1,0.23769,0.37117,0.42875,0.32727,0.03969,0.47446,0.85427,1.26576,0.11488,0.16855,0.26288,0.18954,0.6431,0.8283,0.9484
plantview__langdon_4__05-03-24,2,0.25993,0.40132,0.46316,0.35993,0.03214,0.40509,0.78522,1.3099,0.13935,0.20515,0.27907,0.1966,0.45569,0.81066,0.95233
plantview__langdon_4__05-03-24,3,0.26198,0.40607,0.51175,0.36832,0.05229,0.40233,0.75558,1.32345,0.15566,0.2281,0.35089,0.20835,0.35771,0.79001,0.95456
plantview__langdon_4__05-03-24,4,0.27853,0.42985,0.50233,0.3963,0.06258,0.36854,0.68174,1.36967,0.17804,0.25562,0.31261,0.22047,0.26494,0.71708,0.95397
plantview__langdon_4__05-03-24,5,0.2967,0.45821,0.53267,0.42582,0.04908,0.33463,0.62871,1.38775,0.18883,0.27152,0.32773,0.23247,0.23795,0.68322,0.9554
plantview__langdon_4__05-03-24,6,0.29922,0.46262,0.54037,0.43291,0.06435,0.32822,0.60833,1.41067,0.2027,0.28659,0.33715,0.23993,0.20834,0.6273,0.95848
plantview__langdon_4__05-03-24,7,0.30301,0.47345,0.573,0.44,0.05961,0.35129,0.57613,1.41896,0.20899,0.2969,0.37379,0.24416,0.17416,0.6034,0.95756
plantview__langdon_4__05-03-24,8,0.27365,0.39624,0.48378,0.41668,0.21777,0.39916,0.61377,1.38902,0.23231,0.29435,0.33374,0.26051,0.16441,0.48797,0.95218
plantview__langdon_4__05-03-24,9,0.27908,0.41131,0.51493,0.45123,0.24871,0.39714,0.60412,1.41381,0.25344,0.32287,0.37153,0.2922,0.16563,0.40988,0.92444
plantview__langdon_4__05-03-24,10,0.28224,0.42473,0.53306,0.44494,0.25543,0.37701,0.56762,1.46741,0.25818,0.32261,0.38714,0.28615,0.18954,0.47542,0.92705
plantview__langdon_4__05-03-24,11,0.30488,0.4641,0.56219,0.49028,0.24768,0.35669,0.50917,1.54089,0.27443,0.33736,0.39295,0.30416,0.2181,0.46375,0.86837
plantview__langdon_4__05-03-24,12,0.31727,0.49329,0.63002,0.51372,0.23229,0.33628,0.46722,1.59414,0.28179,0.34213,0.46362,0.31947,0.30545,0.48413,0.82536
plantview__langdon_4__05-03-24,13,0.31761,0.49831,0.59585,0.50115,0.23213,0.3166,0.44118,1.63821,0.27379,0.31814,0.40759,0.31224,0.37426,0.5541,0.78535
plantview__langdon_4__05-03-24,14,0.33819,0.53899,0.6372,0.54789,0.21384,0.28933,0.39008,1.68058,0.29159,0.33761,0.43659,0.34334,0.39896,0.54296,0.69617
plantview__langdon_4__05-03-24,15,0.34877,0.57522,0.68328,0.57796,0.21342,0.27943,0.35465,1.71692,0.29851,0.35185,0.45451,0.35641,0.40588,0.55451,0.67192
plantview__langdon_4__05-03-24,16,0.34102,0.55433,0.6595,0.55303,0.23449,0.29449,0.36831,1.71374,0.29869,0.33972,0.43385,0.34293,0.39453,0.55844,0.68434
plantview__langdon_4__05-03-24,17,0.33639,0.53301,0.63249,0.53782,0.22412,0.30584,0.37872,1.70498,0.29887,0.33775,0.42994,0.33682,0.38978,0.536,0.70861
plantview__langdon_4__05-03-24,18,0.33011,0.51727,0.62128,0.53497,0.23755,0.33234,0.39608,1.67075,0.29851,0.34555,0.42537,0.3298,0.31825,0.50488,0.73845
plantview__langdon_4__05-03-24,19,0.31326,0.48361,0.58935,0.50462,0.25107,0.35659,0.43222,1.61813,0.29012,0.34111,0.41449,0.31597,0.26927,0.49917,0.81463
plantview__langdon_4__05-03-24,20,0.29063,0.4422,0.54367,0.465,0.27485,0.37597,0.50308,1.54652,0.27422,0.32992,0.38332,0.29484,0.21885,0.48456,0.89185
plantview__langdon_4__05-03-24,21,0.27753,0.41646,0.54183,0.44491,0.27751,0.4,0.55797,1.47403,0.26375,0.32655,0.40254,0.28848,0.16527,0.44533,0.9404
plantview__langdon_4__05-03-24,22,0.27467,0.40371,0.50799,0.44111,0.2792,0.41582,0.56269,1.44173,0.2629,0.32711,0.36733,0.28546,0.12307,0.4033,0.95101
plantview__langdon_4__05-03-24,23,0.26726,0.38746,0.48216,0.4166,0.25214,0.42045,0.60484,1.3832,0.24117,0.30499,0.34332,0.2685,0.13602,0.47258,0.94746
