sequence_id,frame_idx,rot_error_deg
wheat3dgs__plot_461,0,6.661253998074767
wheat3dgs__plot_461,1,6.264942770034626
wheat3dgs__plot_461,2,5.268246767753526
wheat3dgs__plot_461,3,4.582500923435005
wheat3dgs__plot_461,4,4.386796822974788
wheat3dgs__plot_461,5,3.3280486692700393
wheat3dgs__plot_461,6,4.965910899303446
wheat3dgs__plot_461,7,3.0143326799160977
wheat3dgs__plot_461,8,3.9929304372296293
wheat3dgs__plot_461,9,2.9881795398974305
wheat3dgs__plot_461,10,4.071363350557963
wheat3dgs__plot_461,11,3.7425746476788904
wheat3dgs__plot_461,12,2.58636987630131
wheat3dgs__plot_461,13,3.0727151500028556
wheat3dgs__plot_461,14,3.6639055892411934
wheat3dgs__plot_461,15,4.314429431995389
wheat3dgs__plot_461,16,4.2249891252672205
wheat3dgs__plot_461,17,5.591292463564106
wheat3dgs__plot_461,18,3.6699585767427925
wheat3dgs__plot_461,19,5.861622383815444
wheat3dgs__plot_461,20,3.5302100631438025
wheat3dgs__plot_461,21,4.761097526242055
wheat3dgs__plot_461,22,4.3965760428843135
wheat3dgs__plot_461,23,4.17184219410898
wheat3dgs__plot_461,24,1.632063273011205
wheat3dgs__plot_461,25,1.7381636712321784
wheat3dgs__plot_461,26,0.18908003622345576
wheat3dgs__plot_461,27,0.9253376567904719
wheat3dgs__plot_461,28,0.7665602024287468
wheat3dgs__plot_461,29,1.611068633570772
wheat3dgs__plot_461,30,0.9157306416530906
wheat3dgs__plot_461,31,1.3623559772347336
wheat3dgs__plot_461,32,0.0
wheat3dgs__plot_461,33,0.813862632447894
wheat3dgs__plot_461,34,0.7905836208023553
wheat3dgs__plot_461,35,1.486093802136302
wheat3dgs__plot_462,0,6.837240599852607
wheat3dgs__plot_462,1,6.831967507558866
wheat3dgs__plot_462,2,5.040311501615658
wheat3dgs__plot_462,3,5.183672190925546
wheat3dgs__plot_462,4,4.165877746897285
wheat3dgs__plot_462,5,3.757807220430963
wheat3dgs__plot_462,6,4.129290095984282
