i,j,k,h_ac,h_ab,h_bc,residual_deg
0,1,2,2,1,1,0.8608
0,1,3,3,1,2,1.0933
0,2,3,3,2,1,0.4433
1,2,3,2,1,1,0.1888
1,2,4,3,1,2,1.2135
1,3,4,3,2,1,1.6533
2,3,4,2,1,1,0.5748
2,3,5,3,1,2,1.0382
2,4,5,3,2,1,1.2856
3,4,5,2,1,1,0.4769
3,4,6,3,1,2,1.4266
3,5,6,3,2,1,0.711
4,5,6,2,1,1,0.2787
4,5,7,3,1,2,1.0968
4,6,7,3,2,1,0.7997
5,6,7,2,1,1,0.1151
5,6,8,3,1,2,0.5401
5,7,8,3,2,1,0.5563
6,7,8,2,1,1,0.1932
6,7,9,3,1,2,0.0712
6,8,9,3,2,1,0.8352
7,8,9,2,1,1,0.6651
7,8,10,3,1,2,1.0663
7,9,10,3,2,1,0.6231
8,9,10,2,1,1,0.7929
8,9,11,3,1,2,1.316
8,10,11,3,2,1,0.4741
9,10,11,2,1,1,0.1176
9,10,12,3,1,2,0.5231
9,11,12,3,2,1,0.7078
10,11,12,2,1,1,0.4294
10,11,13,3,1,2,1.1336
10,12,13,3,2,1,0.8301
11,12,13,2,1,1,0.1644
11,12,14,3,1,2,0.5094
11,13,14,3,2,1,0.4243
12,13,14,2,1,1,0.4888
12,13,15,3,1,2,0.6141
12,14,15,3,2,1,0.7799
13,14,15,2,1,1,0.6623
13,14,16,3,1,2,0.6117
13,15,16,3,2,1,0.7865
14,15,16,2,1,1,0.1139
14,15,17,3,1,2,0.2647
14,16,17,3,2,1,0.6331
15,16,17,2,1,1,0.3942
15,16,18,3,1,2,0.5295
15,17,18,3,2,1,1.3492
16,17,18,2,1,1,1.092
16,17,19,3,1,2,1.3884
16,18,19,3,2,1,0.9836
17,18,19,2,1,1,0.481
17,18,20,3,1,2,1.9798
17,19,20,3,2,1,1.5637
18,19,20,2,1,1,0.5736
18,19,21,3,1,2,1.9267
18,20,21,3,2,1,1.6261
19,20,21,2,1,1,0.7114
19,20,22,3,1,2,1.2935
19,21,22,3,2,1,0.6595
20,21,22,2,1,1,0.3703
20,21,23,3,1,2,0.5142
20,22,23,3,2,1,0.4046
21,22,23,2,1,1,0.3354
21,22,24,3,1,2,0.5688
21,23,24,3,2,1,0.4006
22,23,24,2,1,1,0.0763
22,23,25,3,1,2,0.7682
22,24,25,3,2,1,1.322
23,24,25,2,1,1,0.6017
23,24,26,3,1,2,0.8665
23,25,26,3,2,1,1.2415
24,25,26,2,1,1,1.0542
24,25,27,3,1,2,2.0067
24,26,27,3,2,1,0.8418
25,26,27,2,1,1,0.3842
25,26,28,3,1,2,1.1454
25,27,28,3,2,1,1.6768
26,27,28,2,1,1,0.6575
26,27,29,3,1,2,1.1773
26,28,29,3,2,1,0.9344
27,28,29,2,1,1,0.668
27,28,30,3,1,2,1.2967
27,29,30,3,2,1,0.3849
28,29,30,2,1,1,0.4175
28,29,31,3,1,2,1.1358
28,30,31,3,2,1,1.3812
29,30,31,2,1,1,0.6725
29,30,32,3,1,2,0.5965
29,31,32,3,2,1,1.4049
30,31,32,2,1,1,0.5031
30,31,33,3,1,2,1.2658
30,32,33,3,2,1,0.6725
31,32,33,2,1,1,0.2196
31,32,34,3,1,2,0.9901
31,33,34,3,2,1,1.5642
32,33,34,2,1,1,0.828
32,33,35,3,1,2,1.0551
32,34,35,3,2,1,0.7567
33,34,35,2,1,1,0.4956
33,34,36,3,1,2,1.1787
33,35,36,3,2,1,0.6009
34,35,36,2,1,1,0.3772
34,35,37,3,1,2,1.4467
34,36,37,3,2,1,1.202
35,36,37,2,1,1,0.225
35,36,38,3,1,2,0.3417
35,37,38,3,2,1,0.3918
36,37,38,2,1,1,0.4928
36,37,39,3,1,2,1.3169
36,38,39,3,2,1,1.2017
37,38,39,2,1,1,0.4076
37,38,40,3,1,2,0.3299
37,39,40,3,2,1,0.769
38,39,40,2,1,1,0.2012
38,39,41,3,1,2,0.7734
38,40,41,3,2,1,0.5067
39,40,41,2,1,1,0.2221
39,40,42,3,1,2,0.7407
39,41,42,3,2,1,1.1088
40,41,42,2,1,1,0.7417
40,41,43,3,1,2,1.595
40,42,43,3,2,1,1.525
41,42,43,2,1,1,0.4488
41,42,44,3,1,2,1.158
41,43,44,3,2,1,2.285
42,43,44,2,1,1,1.014
42,43,45,3,1,2,0.7203
42,44,45,3,2,1,1.1479
43,44,45,2,1,1,0.7003
43,44,46,3,1,2,1.1591
43,45,46,3,2,1,0.5665
44,45,46,2,1,1,0.3285
44,45,47,3,1,2,0.7942
44,46,47,3,2,1,0.6568
45,46,47,2,1,1,0.3111
45,46,48,3,1,2,0.4699
45,47,48,3,2,1,0.3087
46,47,48,2,1,1,0.2466
46,47,49,3,1,2,0.4812
46,48,49,3,2,1,1.9187
47,48,49,2,1,1,1.2326
47,48,50,3,1,2,1.8576
47,49,50,3,2,1,0.5587
48,49,50,2,1,1,1.1428
48,49,51,3,1,2,2.4351
48,50,51,3,2,1,1.3119
49,50,51,2,1,1,0.1078
49,50,52,3,1,2,0.9118
49,51,52,3,2,1,1.2721
50,51,52,2,1,1,0.5045
50,51,53,3,1,2,0.8555
50,52,53,3,2,1,0.2929
51,52,53,2,1,1,0.3305
51,52,54,3,1,2,0.9901
51,53,54,3,2,1,0.6741
52,53,54,2,1,1,0.4563
52,53,55,3,1,2,0.7584
52,54,55,3,2,1,0.9961
53,54,55,2,1,1,0.6418
53,54,56,3,1,2,1.1572
53,55,56,3,2,1,0.9802
54,55,56,2,1,1,0.4291
54,55,57,3,1,2,1.6552
54,56,57,3,2,1,1.7169
55,56,57,2,1,1,0.5466
55,56,58,3,1,2,0.9345
55,57,58,3,2,1,0.498
56,57,58,2,1,1,0.5395
56,57,59,3,1,2,0.9426
56,58,59,3,2,1,0.5655
57,58,59,2,1,1,0.217
57,58,60,3,1,2,0.2944
57,59,60,3,2,1,0.1612
58,59,60,2,1,1,0.1774
58,59,61,3,1,2,0.8411
58,60,61,3,2,1,0.9875
59,60,61,2,1,1,0.4064
59,60,62,3,1,2,0.5624
59,61,62,3,2,1,0.7079
60,61,62,2,1,1,0.3689
60,61,63,3,1,2,0.8986
60,62,63,3,2,1,1.1223
61,62,63,2,1,1,0.6503
61,62,64,3,1,2,1.1357
61,63,64,3,2,1,0.6325
62,63,64,2,1,1,0.341
62,63,65,3,1,2,1.5165
62,64,65,3,2,1,2.3735
63,64,65,2,1,1,1.1863
63,64,66,3,1,2,2.0826
63,65,66,3,2,1,0.4549
64,65,66,2,1,1,1.2903
64,65,67,3,1,2,1.5451
64,66,67,3,2,1,0.3309
65,66,67,2,1,1,0.4273
65,66,68,3,1,2,1.0003
65,67,68,3,2,1,0.528
66,67,68,2,1,1,0.149
66,67,69,3,1,2,0.5779
66,68,69,3,2,1,0.5215
67,68,69,2,1,1,0.1996
67,68,70,3,1,2,0.5195
67,69,70,3,2,1,0.5241
68,69,70,2,1,1,0.6743
68,69,71,3,1,2,0.9051
68,70,71,3,2,1,0.6014
69,70,71,2,1,1,0.8514
69,70,72,3,1,2,2.024
69,71,72,3,2,1,1.2701
70,71,72,2,1,1,0.1356
70,71,73,3,1,2,1.1404
70,72,73,3,2,1,1.3263
71,72,73,2,1,1,0.3798
71,72,74,3,1,2,0.6
71,73,74,3,2,1,0.689
72,73,74,2,1,1,0.684
72,73,75,3,1,2,0.7407
72,74,75,3,2,1,0.4439
73,74,75,2,1,1,0.2894
73,74,76,3,1,2,0.7309
73,75,76,3,2,1,1.0662
74,75,76,2,1,1,0.2154
