i,j,k,h_ac,h_ab,h_bc,residual_deg
0,1,2,2,1,1,1.1166
0,1,3,3,1,2,1.5992
0,2,3,3,2,1,0.229
1,2,3,2,1,1,0.4118
1,2,4,3,1,2,0.6642
1,3,4,3,2,1,0.186
2,3,4,2,1,1,0.2154
2,3,5,3,1,2,0.4172
2,4,5,3,2,1,0.5347
3,4,5,2,1,1,0.1757
3,4,6,3,1,2,0.219
3,5,6,3,2,1,0.3455
4,5,6,2,1,1,0.1637
4,5,7,3,1,2,0.5509
4,6,7,3,2,1,0.2187
5,6,7,2,1,1,0.4148
5,6,8,3,1,2,0.9838
5,7,8,3,2,1,0.5386
6,7,8,2,1,1,0.3122
6,7,9,3,1,2,1.239
6,8,9,3,2,1,2.3635
7,8,9,2,1,1,1.4345
7,8,10,3,1,2,1.6484
7,9,10,3,2,1,0.9063
8,9,10,2,1,1,1.0431
8,9,11,3,1,2,1.7533
8,10,11,3,2,1,0.4374
9,10,11,2,1,1,0.3906
9,10,12,3,1,2,0.2412
9,11,12,3,2,1,0.4044
10,11,12,2,1,1,0.0897
10,11,13,3,1,2,0.7104
10,12,13,3,2,1,0.6383
11,12,13,2,1,1,0.1834
11,12,14,3,1,2,1.0285
11,13,14,3,2,1,1.0106
12,13,14,2,1,1,0.492
12,13,15,3,1,2,0.7106
12,14,15,3,2,1,0.3782
13,14,15,2,1,1,0.207
13,14,16,3,1,2,0.9871
13,15,16,3,2,1,1.0565
14,15,16,2,1,1,0.6031
14,15,17,3,1,2,2.066
14,16,17,3,2,1,2.6138
15,16,17,2,1,1,1.1883
15,16,18,3,1,2,1.3051
15,17,18,3,2,1,1.1184
16,17,18,2,1,1,0.911
16,17,19,3,1,2,1.926
16,18,19,3,2,1,0.6488
17,18,19,2,1,1,0.3975
17,18,20,3,1,2,0.5171
17,19,20,3,2,1,0.2222
18,19,20,2,1,1,0.0828
18,19,21,3,1,2,0.6733
18,20,21,3,2,1,0.6746
19,20,21,2,1,1,0.0976
19,20,22,3,1,2,1.6317
19,21,22,3,2,1,2.4678
20,21,22,2,1,1,0.8886
20,21,23,3,1,2,0.998
20,22,23,3,2,1,0.8841
21,22,23,2,1,1,0.5512
21,22,24,3,1,2,1.0872
21,23,24,3,2,1,0.9742
22,23,24,2,1,1,1.431
22,23,25,3,1,2,3.1967
22,24,25,3,2,1,2.421
23,24,25,2,1,1,0.6751
23,24,26,3,1,2,0.4965
23,25,26,3,2,1,1.1118
24,25,26,2,1,1,0.5483
24,25,27,3,1,2,1.3153
24,26,27,3,2,1,0.432
25,26,27,2,1,1,0.3896
25,26,28,3,1,2,0.5686
25,27,28,3,2,1,0.5453
26,27,28,2,1,1,0.077
26,27,29,3,1,2,0.1821
26,28,29,3,2,1,0.3294
27,28,29,2,1,1,0.3277
27,28,30,3,1,2,0.976
27,29,30,3,2,1,1.206
28,29,30,2,1,1,0.5558
28,29,31,3,1,2,1.0309
28,30,31,3,2,1,0.8462
29,30,31,2,1,1,0.7803
29,30,32,3,1,2,1.3504
29,31,32,3,2,1,0.9736
30,31,32,2,1,1,0.6153
30,31,33,3,1,2,2.7706
30,32,33,3,2,1,2.5303
31,32,33,2,1,1,0.3428
31,32,34,3,1,2,0.5508
31,33,34,3,2,1,1.4291
32,33,34,2,1,1,0.7896
32,33,35,3,1,2,0.87
32,34,35,3,2,1,0.5199
33,34,35,2,1,1,0.6104
33,34,36,3,1,2,0.2852
33,35,36,3,2,1,0.8387
34,35,36,2,1,1,0.3471
34,35,37,3,1,2,0.7817
34,36,37,3,2,1,1.1387
35,36,37,2,1,1,0.7986
35,36,38,3,1,2,1.1687
35,37,38,3,2,1,1.1952
36,37,38,2,1,1,0.4793
36,37,39,3,1,2,0.8774
36,38,39,3,2,1,0.7484
37,38,39,2,1,1,0.4173
37,38,40,3,1,2,0.7385
37,39,40,3,2,1,1.0573
38,39,40,2,1,1,1.0198
38,39,41,3,1,2,2.3677
38,40,41,3,2,1,1.2715
39,40,41,2,1,1,0.2827
39,40,42,3,1,2,1.2741
39,41,42,3,2,1,1.598
40,41,42,2,1,1,0.5548
40,41,43,3,1,2,1.009
40,42,43,3,2,1,0.2006
41,42,43,2,1,1,0.6734
41,42,44,3,1,2,0.6575
41,43,44,3,2,1,0.6818
42,43,44,2,1,1,0.5859
42,43,45,3,1,2,1.6116
42,44,45,3,2,1,0.935
43,44,45,2,1,1,1.0809
43,44,46,3,1,2,1.7249
43,45,46,3,2,1,1.2244
44,45,46,2,1,1,0.6788
44,45,47,3,1,2,1.312
44,46,47,3,2,1,0.8669
45,46,47,2,1,1,0.2344
45,46,48,3,1,2,0.4431
45,47,48,3,2,1,1.1977
46,47,48,2,1,1,0.5751
46,47,49,3,1,2,1.5092
46,48,49,3,2,1,1.7423
47,48,49,2,1,1,0.7877
47,48,50,3,1,2,0.847
47,49,50,3,2,1,1.6123
48,49,50,2,1,1,1.2253
48,49,51,3,1,2,2.3334
48,50,51,3,2,1,1.0899
49,50,51,2,1,1,0.383
49,50,52,3,1,2,1.058
49,51,52,3,2,1,2.4417
50,51,52,2,1,1,1.2034
50,51,53,3,1,2,2.0711
50,52,53,3,2,1,1.0436
51,52,53,2,1,1,0.6975
51,52,54,3,1,2,1.7941
51,53,54,3,2,1,1.3831
52,53,54,2,1,1,0.5419
52,53,55,3,1,2,1.0055
52,54,55,3,2,1,0.8087
53,54,55,2,1,1,0.3537
53,54,56,3,1,2,0.2238
53,55,56,3,2,1,1.0245
54,55,56,2,1,1,0.5784
54,55,57,3,1,2,1.5195
54,56,57,3,2,1,1.1793
55,56,57,2,1,1,0.3283
55,56,58,3,1,2,1.127
55,57,58,3,2,1,2.3564
56,57,58,2,1,1,1.5256
56,57,59,3,1,2,1.0791
56,58,59,3,2,1,1.7631
57,58,59,2,1,1,0.893
57,58,60,3,1,2,2.6139
57,59,60,3,2,1,1.5814
58,59,60,2,1,1,0.2995
58,59,61,3,1,2,1.6003
58,60,61,3,2,1,1.978
59,60,61,2,1,1,0.7682
59,60,62,3,1,2,1.3561
59,61,62,3,2,1,1.365
60,61,62,2,1,1,0.6597
60,61,63,3,1,2,0.6178
60,62,63,3,2,1,0.5276
61,62,63,2,1,1,0.4848
61,62,64,3,1,2,0.3242
61,63,64,3,2,1,1.0538
62,63,64,2,1,1,0.5288
62,63,65,3,1,2,2.0657
62,64,65,3,2,1,1.8538
63,64,65,2,1,1,0.3982
63,64,66,3,1,2,1.2851
63,65,66,3,2,1,1.7058
64,65,66,2,1,1,0.8466
64,65,67,3,1,2,1.3941
64,66,67,3,2,1,0.802
65,66,67,2,1,1,0.2889
65,66,68,3,1,2,0.6264
65,67,68,3,2,1,0.7195
66,67,68,2,1,1,0.4983
66,67,69,3,1,2,0.9764
66,68,69,3,2,1,0.5957
67,68,69,2,1,1,0.4838
67,68,70,3,1,2,0.986
67,69,70,3,2,1,0.5023
68,69,70,2,1,1,0.2601
68,69,71,3,1,2,0.4688
68,70,71,3,2,1,0.7543
69,70,71,2,1,1,0.4845
69,70,72,3,1,2,0.2862
69,71,72,3,2,1,0.9461
70,71,72,2,1,1,0.4727
70,71,73,3,1,2,1.7632
70,72,73,3,2,1,1.4573
71,72,73,2,1,1,0.2234
71,72,74,3,1,2,0.8698
71,73,74,3,2,1,1.3459
72,73,74,2,1,1,0.8446
72,73,75,3,1,2,1.0027
72,74,75,3,2,1,0.8267
73,74,75,2,1,1,0.4159
73,74,76,3,1,2,0.8196
73,75,76,3,2,1,0.5386
74,75,76,2,1,1,0.5049
