i,j,k,h_ac,h_ab,h_bc,residual_deg
0,1,2,2,1,1,1.507
0,1,3,3,1,2,2.1261
0,2,3,3,2,1,0.9422
1,2,3,2,1,1,1.3687
1,2,4,3,1,2,3.1034
1,3,4,3,2,1,1.6112
2,3,4,2,1,1,0.3851
2,3,5,3,1,2,1.6893
2,4,5,3,2,1,1.91
3,4,5,2,1,1,0.539
3,4,6,3,1,2,0.5109
3,5,6,3,2,1,0.6055
4,5,6,2,1,1,0.4618
4,5,7,3,1,2,1.3324
4,6,7,3,2,1,0.9929
5,6,7,2,1,1,0.4629
5,6,8,3,1,2,0.6012
5,7,8,3,2,1,0.4437
6,7,8,2,1,1,0.4995
6,7,9,3,1,2,0.9651
6,8,9,3,2,1,0.6053
7,8,9,2,1,1,0.296
7,8,10,3,1,2,0.4943
7,9,10,3,2,1,0.5741
8,9,10,2,1,1,0.1446
8,9,11,3,1,2,0.179
8,10,11,3,2,1,0.5353
9,10,11,2,1,1,0.3131
9,10,12,3,1,2,0.2678
9,11,12,3,2,1,0.1862
10,11,12,2,1,1,0.1109
10,11,13,3,1,2,0.5225
10,12,13,3,2,1,0.415
11,12,13,2,1,1,0.1199
11,12,14,3,1,2,0.7629
11,13,14,3,2,1,1.0423
12,13,14,2,1,1,0.4401
12,13,15,3,1,2,1.6229
12,14,15,3,2,1,2.8154
13,14,15,2,1,1,1.3515
13,14,16,3,1,2,1.924
13,15,16,3,2,1,0.8169
14,15,16,2,1,1,1.1993
14,15,17,3,1,2,2.2439
14,16,17,3,2,1,1.3096
15,16,17,2,1,1,0.4079
15,16,18,3,1,2,0.4823
15,17,18,3,2,1,1.0723
16,17,18,2,1,1,0.382
16,17,19,3,1,2,0.599
16,18,19,3,2,1,0.3294
17,18,19,2,1,1,0.2529
17,18,20,3,1,2,0.9074
17,19,20,3,2,1,0.7125
18,19,20,2,1,1,0.305
18,19,21,3,1,2,0.6511
18,20,21,3,2,1,0.878
19,20,21,2,1,1,0.7319
19,20,22,3,1,2,0.7494
19,21,22,3,2,1,0.3139
20,21,22,2,1,1,0.3122
20,21,23,3,1,2,1.7522
20,22,23,3,2,1,2.4582
21,22,23,2,1,1,0.5079
21,22,24,3,1,2,0.2788
21,23,24,3,2,1,1.0379
22,23,24,2,1,1,0.6841
22,23,25,3,1,2,0.6099
22,24,25,3,2,1,0.1044
23,24,25,2,1,1,0.2228
23,24,26,3,1,2,0.3797
23,25,26,3,2,1,0.4565
24,25,26,2,1,1,0.3186
24,25,27,3,1,2,0.3187
24,26,27,3,2,1,1.5104
25,26,27,2,1,1,1.1465
25,26,28,3,1,2,1.5404
25,27,28,3,2,1,0.6223
26,27,28,2,1,1,0.1537
26,27,29,3,1,2,0.4537
26,28,29,3,2,1,0.6816
27,28,29,2,1,1,0.4777
27,28,30,3,1,2,0.7552
27,29,30,3,2,1,0.4651
28,29,30,2,1,1,0.2191
28,29,31,3,1,2,0.773
28,30,31,3,2,1,1.0726
29,30,31,2,1,1,0.385
29,30,32,3,1,2,0.2916
29,31,32,3,2,1,0.6628
30,31,32,2,1,1,0.4046
30,31,33,3,1,2,0.9115
30,32,33,3,2,1,0.5953
31,32,33,2,1,1,0.2838
31,32,34,3,1,2,0.3779
31,33,34,3,2,1,0.7162
32,33,34,2,1,1,0.6097
32,33,35,3,1,2,2.608
32,34,35,3,2,1,1.8571
33,34,35,2,1,1,1.1887
33,34,36,3,1,2,1.8432
33,35,36,3,2,1,0.983
34,35,36,2,1,1,0.4441
34,35,37,3,1,2,0.879
34,36,37,3,2,1,1.4186
35,36,37,2,1,1,0.5724
35,36,38,3,1,2,0.8435
35,37,38,3,2,1,0.75
36,37,38,2,1,1,0.3185
36,37,39,3,1,2,0.7633
36,38,39,3,2,1,0.5591
37,38,39,2,1,1,0.5458
37,38,40,3,1,2,0.5469
37,39,40,3,2,1,0.3377
38,39,40,2,1,1,0.3495
38,39,41,3,1,2,0.6609
38,40,41,3,2,1,0.2043
39,40,41,2,1,1,0.3001
39,40,42,3,1,2,0.4172
39,41,42,3,2,1,0.2821
40,41,42,2,1,1,0.3454
40,41,43,3,1,2,0.3112
40,42,43,3,2,1,0.981
41,42,43,2,1,1,0.5891
41,42,44,3,1,2,1.4904
41,43,44,3,2,1,1.1284
42,43,44,2,1,1,0.7335
42,43,45,3,1,2,1.1313
42,44,45,3,2,1,0.8417
43,44,45,2,1,1,0.2867
43,44,46,3,1,2,0.6746
43,45,46,3,2,1,0.15
44,45,46,2,1,1,0.2658
44,45,47,3,1,2,0.6346
44,46,47,3,2,1,0.5888
45,46,47,2,1,1,0.1217
45,46,48,3,1,2,0.4269
45,47,48,3,2,1,0.2613
46,47,48,2,1,1,0.1536
46,47,49,3,1,2,0.5858
46,48,49,3,2,1,1.5001
47,48,49,2,1,1,1.0245
47,48,50,3,1,2,1.4211
47,49,50,3,2,1,0.8422
48,49,50,2,1,1,0.9264
48,49,51,3,1,2,1.2628
48,50,51,3,2,1,1.3757
49,50,51,2,1,1,1.6671
49,50,52,3,1,2,1.9187
49,51,52,3,2,1,0.7336
50,51,52,2,1,1,0.2628
50,51,53,3,1,2,0.7401
50,52,53,3,2,1,1.2293
51,52,53,2,1,1,0.572
51,52,54,3,1,2,0.8087
51,53,54,3,2,1,0.3859
52,53,54,2,1,1,0.1845
52,53,55,3,1,2,0.8294
52,54,55,3,2,1,0.9277
53,54,55,2,1,1,0.2545
53,54,56,3,1,2,0.4403
53,55,56,3,2,1,0.3066
54,55,56,2,1,1,0.4736
54,55,57,3,1,2,0.9277
54,56,57,3,2,1,0.5418
55,56,57,2,1,1,0.2751
55,56,58,3,1,2,0.465
55,57,58,3,2,1,2.0034
56,57,58,2,1,1,1.9406
56,57,59,3,1,2,2.5547
56,58,59,3,2,1,1.3225
57,58,59,2,1,1,1.7505
57,58,60,3,1,2,3.8221
57,59,60,3,2,1,2.0012
58,59,60,2,1,1,0.5664
58,59,61,3,1,2,1.1631
58,60,61,3,2,1,1.1709
59,60,61,2,1,1,0.3363
59,60,62,3,1,2,0.6667
59,61,62,3,2,1,0.2791
60,61,62,2,1,1,0.1973
60,61,63,3,1,2,0.4025
60,62,63,3,2,1,0.7807
61,62,63,2,1,1,0.3872
61,62,64,3,1,2,0.6007
61,63,64,3,2,1,0.7219
62,63,64,2,1,1,0.6814
62,63,65,3,1,2,1.1345
62,64,65,3,2,1,0.4361
63,64,65,2,1,1,0.4805
63,64,66,3,1,2,1.409
63,65,66,3,2,1,0.935
64,65,66,2,1,1,0.2
64,65,67,3,1,2,0.3669
64,66,67,3,2,1,0.6257
65,66,67,2,1,1,0.5821
65,66,68,3,1,2,1.2175
65,67,68,3,2,1,1.0922
66,67,68,2,1,1,0.6214
66,67,69,3,1,2,0.7711
66,68,69,3,2,1,1.1556
67,68,69,2,1,1,0.5915
67,68,70,3,1,2,1.0449
67,69,70,3,2,1,0.2838
68,69,70,2,1,1,0.3554
68,69,71,3,1,2,0.4571
68,70,71,3,2,1,0.5712
69,70,71,2,1,1,0.2846
69,70,72,3,1,2,0.5241
69,71,72,3,2,1,0.3193
70,71,72,2,1,1,0.3072
70,71,73,3,1,2,0.3943
70,72,73,3,2,1,1.0117
71,72,73,2,1,1,0.6641
71,72,74,3,1,2,1.3719
71,73,74,3,2,1,0.976
72,73,74,2,1,1,0.4398
72,73,75,3,1,2,0.7245
72,74,75,3,2,1,0.5954
73,74,75,2,1,1,0.711
73,74,76,3,1,2,1.4479
73,75,76,3,2,1,0.5185
74,75,76,2,1,1,0.6186
