window,gauge_vs_gt_after_A_deg,gauge_shape_err_deg
0,80.8123,80.5024
1,80.7361,80.3813
2,80.6176,80.2546
3,80.4912,80.1356
4,80.2523,79.9151
5,75.7887,75.4577
6,71.4252,71.096
7,66.9818,66.6222
8,62.4046,62.0022
9,62.4686,62.0475
10,62.2891,61.8561
11,62.1246,61.6893
12,62.1115,61.6769
13,57.5183,57.0641
14,53.2131,52.7407
15,48.9492,48.465
16,44.7729,44.2806
17,44.7686,44.2898
18,44.6682,44.1861
19,44.7141,44.225
20,44.5811,44.0574
21,40.2569,39.6652
22,36.1103,35.4293
23,31.8917,31.2602
24,27.8728,27.3112
25,27.8456,27.4336
26,27.7562,27.3938
27,27.6005,27.2036
28,27.2677,26.7596
29,22.7683,22.1364
30,18.5223,17.748
31,14.2049,13.6223
32,10.4009,10.2407
33,10.5856,10.8597
34,10.4962,10.8502
35,10.2569,10.5315
36,10.1009,9.9681
37,6.0794,5.4903
38,3.8043,2.9874
39,5.0632,5.5581
40,8.6533,9.7592
41,8.5067,10.1402
42,8.5505,10.29
43,8.5813,10.2202
44,8.4144,9.6436
45,13.1207,13.7936
46,17.3045,17.8553
47,21.4661,22.1493
48,25.6113,26.5007
49,25.3891,26.4764
50,25.949,27.1007
51,26.7535,27.8688
52,27.317,28.2928
53,32.426,33.2189
54,36.8027,37.5172
55,41.036,41.7876
56,45.1904,46.0272
57,45.0938,46.0063
58,45.8144,46.7429
59,46.5097,47.4191
60,47.1177,47.9684
61,51.7793,52.5696
62,56.2278,56.9804
63,60.5942,61.3417
64,64.9498,65.6928
65,64.8045,65.5528
66,64.9234,65.6779
67,65.0226,65.7762
68,64.9859,65.7467
69,69.6714,70.4195
70,74.0741,74.8021
71,78.3156,79.0095
72,82.5447,83.202
73,82.4867,83.1117
74,82.5499,83.1701
75,82.7652,83.3923
76,82.6959,83.346
