window,accumulated_drift_deg
0,0.0
1,1.244
2,1.83
3,1.331
4,0.54
5,4.473
6,8.717
7,12.858
8,17.545
9,17.913
10,18.122
11,18.181
12,18.277
13,22.645
14,26.091
15,29.641
16,37.32
17,35.35
18,35.62
19,35.822
20,36.174
21,40.659
22,44.008
23,47.326
24,50.661
25,50.703
26,50.754
27,50.839
28,51.005
29,55.48
30,59.277
31,62.913
32,66.838
33,67.265
34,67.729
35,68.13
36,68.504
37,73.063
38,77.506
39,81.791
40,85.801
41,85.848
42,85.816
43,85.968
44,86.233
45,90.975
46,95.59
47,99.919
48,104.012
49,103.978
50,104.14
51,104.694
52,105.164
53,109.675
54,114.196
55,118.529
56,122.728
57,122.775
58,123.265
59,123.654
60,124.001
61,128.726
62,133.269
63,137.565
64,141.893
65,142.083
66,142.325
67,142.772
68,143.249
69,147.859
70,152.417
71,156.63
72,160.79
73,160.653
74,160.836
75,161.243
76,161.632
