window,gauge_vs_gt_after_A_deg,gauge_shape_err_deg
0,92.1521,91.6631
1,91.3152,90.7785
2,90.2487,89.7016
3,89.3632,88.8346
4,86.3028,85.8035
5,81.9234,81.4218
6,77.6475,77.1321
7,73.3329,72.7784
8,71.0873,70.4962
9,71.0008,70.3889
10,70.8284,70.2174
11,70.7728,70.1741
12,68.3235,67.7268
13,64.0437,63.4404
14,60.0771,59.4693
15,55.6527,55.0513
16,53.5653,52.9893
17,53.4565,52.893
18,53.1888,52.6158
19,53.0402,52.452
20,50.6746,50.0481
21,46.2674,45.5998
22,41.8216,41.1734
23,37.1981,36.6257
24,34.4775,34.0675
25,33.464,33.1683
26,32.2776,32.0019
27,30.7689,30.4399
28,28.065,27.5497
29,23.6025,22.9781
30,19.2252,18.6444
31,14.8394,14.5743
32,12.6696,13.1424
33,12.3111,13.1942
34,11.535,12.4655
35,10.7176,11.3689
36,7.7499,7.4489
37,4.4754,3.18
38,4.2669,3.9963
39,7.4183,8.3811
40,9.6274,11.5024
41,9.9859,12.2282
42,10.4793,12.6948
43,10.6032,12.5146
44,12.8879,14.0983
45,17.2141,18.1209
46,21.4136,22.3154
47,25.9073,26.9916
48,28.5365,29.8996
49,28.8067,30.323
50,29.4026,30.9277
51,30.3773,31.719
52,32.68,33.7879
53,37.2362,38.2144
54,41.6655,42.6256
55,46.3539,47.3837
56,48.6752,49.8214
57,48.562,49.7829
58,49.8871,51.1071
59,50.4779,51.6505
60,53.5267,54.6072
61,58.1595,59.1785
62,62.6805,63.6725
63,67.2015,68.2038
64,69.0921,70.1162
65,68.7147,69.7716
66,68.7123,69.766
67,68.6198,69.665
68,71.0855,72.1072
69,75.6292,76.6162
70,80.0064,80.9532
71,84.4569,85.3728
72,86.3325,87.2095
73,86.2079,87.0715
74,86.717,87.589
75,86.8214,87.701
76,87.0585,87.963
