window,accumulated_drift_deg
0,0.0
1,1.311
2,1.703
3,2.533
4,5.432
5,9.929
6,14.112
7,18.361
8,20.715
9,20.881
10,20.968
11,20.888
12,23.312
13,27.85
14,31.626
15,35.531
16,38.044
17,38.137
18,38.439
19,38.616
20,40.901
21,45.346
22,49.687
23,54.247
24,57.199
25,58.148
26,59.61
27,61.337
28,63.85
29,68.214
30,72.526
31,77.003
32,79.453
33,79.771
34,80.717
35,81.85
36,84.859
37,89.467
38,94.109
39,98.702
40,101.263
41,101.391
42,102.006
43,102.326
44,104.393
45,108.757
46,113.045
47,117.491
48,120.395
49,120.747
50,121.611
51,123.042
52,125.263
53,129.758
54,134.186
55,138.792
56,141.327
57,140.806
58,141.734
59,142.8
60,145.649
61,150.344
62,154.749
63,159.162
64,161.072
65,160.584
66,160.656
67,160.827
68,163.201
69,167.8
70,172.155
71,176.481
72,178.324
73,178.108
74,178.936
75,179.17
76,179.364
