window,gauge_vs_gt_after_A_deg,gauge_shape_err_deg
0,78.5232,78.2206
1,78.5499,78.2034
2,78.5812,78.2158
3,78.6125,78.2652
4,78.6031,78.2782
5,74.1399,73.8255
6,70.0038,69.6893
7,65.5681,65.2259
8,61.1012,60.7139
9,60.9686,60.5563
10,60.7123,60.2926
11,60.6624,60.2484
12,60.3956,59.9882
13,56.1353,55.7303
14,52.7438,52.3205
15,48.4996,48.053
16,41.8453,41.3318
17,43.7664,43.2717
18,43.1524,42.6535
19,43.0537,42.5465
20,42.641,42.1082
21,38.369,37.7857
22,35.1228,34.4812
23,31.5036,30.8468
24,28.3304,27.6805
25,28.1718,27.6
26,28.1311,27.6053
27,28.0495,27.5191
28,27.8024,27.24
29,23.6067,22.9898
30,19.8774,19.2165
31,15.8272,15.2921
32,12.013,11.777
33,11.8715,12.0012
34,11.5607,11.8276
35,11.1088,11.2989
36,10.6354,10.5841
37,6.2566,6.005
38,3.0226,2.7764
39,3.9264,4.8568
40,7.708,8.9618
41,8.0422,9.706
42,8.2765,10.0451
43,8.3417,9.9969
44,8.2903,9.6153
45,12.9206,13.6978
46,17.3485,17.9526
47,21.7883,22.4241
48,25.988,26.7104
49,26.0087,26.8382
50,26.2812,27.1292
51,26.6633,27.4718
52,27.0841,27.7987
53,31.6739,32.2783
54,36.0693,36.6261
55,40.4616,41.0318
56,44.771,45.3796
57,44.8882,45.5346
58,45.3797,46.0306
59,45.6988,46.3389
60,46.0752,46.6827
61,50.7516,51.3319
62,55.2518,55.8166
63,59.6181,60.1774
64,63.9599,64.5202
65,64.1027,64.6641
66,64.3767,64.941
67,64.7602,65.3202
68,65.1967,65.7547
69,69.777,70.3329
70,74.2762,74.8262
71,78.587,79.1188
72,82.8298,83.3424
73,82.7343,83.2318
74,82.973,83.4691
75,83.3372,83.8437
76,83.6851,84.211
