window,accumulated_drift_deg
0,0.0
1,1.619
2,1.881
3,1.888
4,1.769
5,6.196
6,10.69
7,14.993
8,19.334
9,19.711
10,20.046
11,20.321
12,20.607
13,25.068
14,29.483
15,33.971
16,38.59
17,38.733
18,39.374
19,40.266
20,40.563
21,45.035
22,49.527
23,53.932
24,58.631
25,58.988
26,59.477
27,60.323
28,61.019
29,65.528
30,69.965
31,74.39
32,78.722
33,78.798
34,79.123
35,79.49
36,79.566
37,84.121
38,88.689
39,93.148
40,97.694
41,98.213
42,99.307
43,100.569
44,101.917
45,106.601
46,111.08
47,115.566
48,119.967
49,119.814
50,119.941
51,120.167
52,120.437
53,125.087
54,129.446
55,133.587
56,137.753
57,137.85
58,138.011
59,138.267
60,138.473
61,142.949
62,147.425
63,151.717
64,155.815
65,155.746
66,155.903
67,156.162
68,156.536
69,161.284
70,165.426
71,169.41
72,172.994
73,172.928
74,173.16
75,173.779
76,174.626
