window_i,window_j,hop,q_ref_vs_meas_deg,gauge_fit_resid_i_deg,gauge_fit_resid_j_deg
0,1,1,1.2444,2.693,1.1005
0,2,2,2.2872,2.693,0.6621
1,2,1,0.5866,1.1005,0.6621
1,3,2,0.3246,1.1005,1.5308
2,3,1,0.521,0.6621,1.5308
2,4,2,1.5647,0.6621,1.3657
3,4,1,0.9369,1.5308,1.3657
3,5,2,4.9554,1.5308,5.0492
4,5,1,4.5977,1.3657,5.0492
4,6,2,8.6332,1.3657,8.4471
5,6,1,4.2523,5.0492,8.4471
5,7,2,8.6709,5.0492,4.736
6,7,1,4.2773,8.4471,4.736
6,8,2,9.3869,8.4471,3.067
7,8,1,4.976,4.736,3.067
7,9,2,4.7017,4.736,0.1579
8,9,1,1.3992,3.067,0.1579
8,10,2,2.6936,3.067,0.6337
9,10,1,0.3262,0.1579,0.6337
9,11,2,0.1868,0.1579,0.8765
10,11,1,0.2539,0.6337,0.8765
10,12,2,0.807,0.6337,0.6882
11,12,1,0.7013,0.8765,0.6882
11,13,2,5.028,0.8765,4.7525
12,13,1,4.6074,0.6882,4.7525
12,14,2,6.8597,0.6882,6.6532
13,14,1,3.4748,4.7525,6.6532
13,15,2,8.0132,4.7525,3.9866
14,15,1,3.597,6.6532,3.9866
14,16,2,11.8621,6.6532,5.4784
15,16,1,7.8338,3.9866,5.4784
15,17,2,4.3009,3.9866,1.1623
16,17,1,2.4792,5.4784,1.1623
16,18,2,6.2366,5.4784,0.6688
17,18,1,0.5454,1.1623,0.6688
17,19,2,0.888,1.1623,0.9693
18,19,1,0.229,0.6688,0.9693
18,20,2,0.7452,0.6688,1.2327
19,20,1,0.6446,0.9693,1.2327
19,21,2,5.1587,0.9693,4.7422
20,21,1,4.6156,1.2327,4.7422
20,22,2,6.6551,1.2327,6.6075
21,22,1,3.411,4.7422,6.6075
21,23,2,8.0165,4.7422,3.9058
22,23,1,3.3675,6.6075,3.9058
22,24,2,6.2923,6.6075,1.6853
23,24,1,3.434,3.9058,1.6853
23,25,2,3.6889,3.9058,0.0
24,25,1,0.9107,1.6853,0.0
24,26,2,1.4944,1.6853,0.607
25,26,1,0.4209,0.0,0.607
25,27,2,0.5736,0.0,0.781
26,27,1,0.1945,0.607,0.781
26,28,2,0.6788,0.607,1.2947
27,28,1,0.444,0.781,1.2947
27,29,2,4.7191,0.781,4.829
28,29,1,4.5812,1.2947,4.829
28,30,2,7.4629,1.2947,7.4106
29,30,1,3.8306,4.829,7.4106
29,31,2,8.749,4.829,4.5178
30,31,1,3.7525,7.4106,4.5178
30,32,2,7.7328,7.4106,1.9163
31,32,1,4.3432,4.5178,1.9163
31,33,2,5.2039,4.5178,1.7745
32,33,1,1.4447,1.9163,1.7745
32,34,2,2.371,1.9163,0.7555
33,34,1,0.624,1.7745,0.7555
33,35,2,1.1786,1.7745,1.2656
34,35,1,0.5688,0.7555,1.2656
34,36,2,1.5522,0.7555,1.9311
35,36,1,1.0976,1.2656,1.9311
35,37,2,5.7077,1.2656,4.9456
36,37,1,4.7023,1.9311,4.9456
36,38,2,8.856,1.9311,8.6305
37,38,1,4.4883,4.9456,8.6305
37,39,2,9.09,4.9456,4.842
38,39,1,4.4418,8.6305,4.842
38,40,2,8.8287,8.6305,2.8804
39,40,1,4.4607,4.842,2.8804
39,41,2,5.1321,4.842,1.5063
40,41,1,1.3895,2.8804,1.5063
40,42,2,2.6728,2.8804,0.9775
41,42,1,0.4557,1.5063,0.9775
41,43,2,0.6954,1.5063,1.104
42,43,1,0.2882,0.9775,1.104
42,44,2,1.4015,0.9775,2.0994
43,44,1,1.1128,1.104,2.0994
43,45,2,5.8104,1.104,5.1413
44,45,1,4.8639,2.0994,5.1413
44,46,2,9.2709,2.0994,8.9817
45,46,1,4.6505,5.1413,8.9817
45,47,2,8.9435,5.1413,4.6187
46,47,1,4.427,8.9817,4.6187
46,48,2,9.133,8.9817,2.3225
47,48,1,4.3626,4.6187,2.3225
47,49,2,4.5307,4.6187,0.6836
48,49,1,1.0877,2.3225,0.6836
48,50,2,1.9798,2.3225,1.1785
49,50,1,0.2387,0.6836,1.1785
49,51,2,0.8662,0.6836,1.6702
50,51,1,0.6132,1.1785,1.6702
50,52,2,1.3174,1.1785,1.9111
51,52,1,0.9447,1.6702,1.9111
51,53,2,5.743,1.6702,4.9285
52,53,1,4.5598,1.9111,4.9285
52,54,2,8.9539,1.9111,8.8757
53,54,1,4.5338,4.9285,8.8757
53,55,2,8.7666,4.9285,4.7131
54,55,1,4.4334,8.8757,4.7131
54,56,2,9.077,8.8757,1.9568
55,56,1,4.4933,4.7131,1.9568
55,57,2,4.7749,4.7131,1.388
56,57,1,0.9182,1.9568,1.388
56,58,2,1.4972,1.9568,1.0762
57,58,1,0.5526,1.388,1.0762
57,59,2,0.5011,1.388,1.381
58,59,1,0.4352,1.0762,1.381
58,60,2,1.3286,1.0762,1.4135
59,60,1,0.9822,1.381,1.4135
59,61,2,5.3146,1.381,4.8431
60,61,1,4.7353,1.4135,4.8431
60,62,2,9.0598,1.4135,8.9733
61,62,1,4.5433,4.8431,8.9733
61,63,2,8.8838,4.8431,4.7418
62,63,1,4.335,8.9733,4.7418
62,64,2,8.9037,8.9733,1.2972
63,64,1,4.4814,4.7418,1.2972
63,65,2,4.5291,4.7418,0.1578
64,65,1,0.6811,1.2972,0.1578
64,66,2,1.2234,1.2972,0.8023
65,66,1,0.26,0.1578,0.8023
65,67,2,0.953,0.1578,1.3393
66,67,1,0.5378,0.8023,1.3393
66,68,2,0.8988,0.8023,0.9912
67,68,1,0.7155,1.3393,0.9912
67,69,2,5.3304,1.3393,4.9379
68,69,1,4.6316,0.9912,4.9379
68,70,2,9.0317,0.9912,8.8189
69,70,1,4.5636,4.9379,8.8189
69,71,2,8.8417,4.9379,5.1009
70,71,1,4.3681,8.8189,5.1009
70,72,2,8.9091,8.8189,2.3294
71,72,1,4.4436,5.1009,2.3294
71,73,2,4.6399,5.1009,0.7199
72,73,1,1.1102,2.3294,0.7199
72,74,2,1.9315,2.3294,0.9464
73,74,1,0.3171,0.7199,0.9464
