window_i,window_j,hop,q_ref_vs_meas_deg,gauge_fit_resid_i_deg,gauge_fit_resid_j_deg
0,1,1,0.911,2.4567,0.145
0,2,2,2.1704,2.4567,0.6404
1,2,1,0.2192,0.145,0.6404
1,3,2,0.3516,0.145,0.9429
2,3,1,0.1909,0.6404,0.9429
2,4,2,0.9889,0.6404,1.3072
3,4,1,0.6801,0.9429,1.3072
3,5,2,4.8604,0.9429,4.7134
4,5,1,4.5326,1.3072,4.7134
4,6,2,8.8975,1.3072,8.8005
5,6,1,4.4759,4.7134,8.8005
5,7,2,8.748,4.7134,4.8656
6,7,1,4.3998,8.8005,4.8656
6,8,2,9.4344,8.8005,2.4473
7,8,1,4.9854,4.8656,2.4473
7,9,2,4.4255,4.8656,0.5699
8,9,1,0.996,2.4473,0.5699
8,10,2,2.0842,2.4473,0.3401
9,10,1,0.1262,0.5699,0.3401
9,11,2,0.3892,0.5699,1.0047
10,11,1,0.212,0.3401,1.0047
10,12,2,0.5082,0.3401,0.6961
11,12,1,0.5198,1.0047,0.6961
11,13,2,4.8043,1.0047,4.7105
12,13,1,4.6372,0.6961,4.7105
12,14,2,8.646,0.6961,8.7427
13,14,1,4.4767,4.7105,8.7427
13,15,2,8.5563,4.7105,4.4364
14,15,1,4.1707,8.7427,4.4364
14,16,2,8.8886,8.7427,2.0004
15,16,1,4.3932,4.4364,2.0004
15,17,2,3.9789,4.4364,0.554
16,17,1,0.8305,2.0004,0.554
16,18,2,1.7314,2.0004,0.8898
17,18,1,0.0502,0.554,0.8898
17,19,2,0.5183,0.554,0.7662
18,19,1,0.1329,0.8898,0.7662
18,20,2,1.0017,0.8898,1.9799
19,20,1,0.8108,0.7662,1.9799
19,21,2,4.9099,0.7662,5.0931
20,21,1,4.5709,1.9799,5.0931
20,22,2,8.4962,1.9799,8.4773
21,22,1,4.4668,5.0931,8.4773
21,23,2,8.4822,5.0931,4.8665
22,23,1,4.4704,8.4773,4.8665
22,24,2,8.7445,8.4773,2.7385
23,24,1,4.4218,4.8665,2.7385
23,25,2,4.7994,4.8665,2.2553
24,25,1,1.5019,2.7385,2.2553
24,26,2,2.4703,2.7385,1.2162
25,26,1,0.5409,2.2553,1.2162
25,27,2,0.3976,2.2553,1.3636
26,27,1,0.3163,1.2162,1.3636
26,28,2,1.2664,1.2162,1.6678
27,28,1,0.9754,1.3636,1.6678
27,29,2,5.3998,1.3636,5.0304
28,29,1,4.6394,1.6678,5.0304
28,30,2,8.6851,1.6678,8.4123
29,30,1,4.5062,5.0304,8.4123
29,31,2,8.7401,5.0304,4.5496
30,31,1,4.3019,8.4123,4.5496
30,32,2,8.5238,8.4123,2.333
31,32,1,4.2236,4.5496,2.333
31,33,2,4.5074,4.5496,1.2374
