window_i,window_j,hop,q_ref_vs_meas_deg,gauge_fit_resid_i_deg,gauge_fit_resid_j_deg
0,1,1,1.3115,2.3946,1.7174
0,2,2,2.8114,2.3946,3.557
1,2,1,0.9478,1.7174,3.557
1,3,2,1.0074,1.7174,1.1637
2,3,1,1.4246,3.557,1.1637
2,4,2,4.6266,3.557,2.6544
3,4,1,3.0961,1.1637,2.6544
3,5,2,7.7478,1.1637,7.0392
4,5,1,4.4994,2.6544,7.0392
4,6,2,8.5836,2.6544,6.9337
5,6,1,4.1981,7.0392,6.9337
5,7,2,8.951,7.0392,2.5493
6,7,1,4.3809,6.9337,2.5493
6,8,2,6.6308,6.9337,1.9285
7,8,1,2.7429,2.5493,1.9285
7,9,2,3.1861,2.5493,1.2093
8,9,1,0.8721,1.9285,1.2093
8,10,2,0.9922,1.9285,0.8508
9,10,1,0.1064,1.2093,0.8508
9,11,2,0.7454,1.2093,1.6534
10,11,1,0.6397,0.8508,1.6534
10,12,2,2.9329,0.8508,2.8588
11,12,1,2.6958,1.6534,2.8588
11,13,2,7.1498,1.6534,7.0069
12,13,1,4.6155,2.8588,7.0069
12,14,2,7.9168,2.8588,6.9799
13,14,1,3.7876,7.0069,6.9799
13,15,2,9.1379,7.0069,3.3134
14,15,1,4.0972,6.9799,3.3134
14,16,2,5.9766,6.9799,2.489
15,16,1,3.118,3.3134,2.489
15,17,2,3.4914,3.3134,0.8251
16,17,1,0.9544,2.489,0.8251
16,18,2,1.1976,2.489,1.2758
17,18,1,0.3959,0.8251,1.2758
17,19,2,0.8671,0.8251,1.4551
18,19,1,0.6043,1.2758,1.4551
18,20,2,2.9587,1.2758,2.5953
19,20,1,2.4477,1.4551,2.5953
19,21,2,7.0833,1.4551,6.9064
20,21,1,4.4574,2.5953,6.9064
20,22,2,8.7713,2.5953,6.9353
21,22,1,4.3647,6.9064,6.9353
21,23,2,9.4504,6.9064,2.9977
22,23,1,4.6874,6.9353,2.9977
22,24,2,7.6298,6.9353,3.1931
23,24,1,3.5915,2.9977,3.1931
23,25,2,4.9173,2.9977,2.0714
24,25,1,1.3943,3.1931,2.0714
24,26,2,2.9559,3.1931,2.9473
25,26,1,1.4655,2.0714,2.9473
25,27,2,2.1751,2.0714,0.8092
26,27,1,1.8755,2.9473,0.8092
26,28,2,4.7632,2.9473,2.9742
27,28,1,2.9811,0.8092,2.9742
27,29,2,7.6608,0.8092,7.149
28,29,1,4.4625,2.9742,7.149
28,30,2,8.7521,2.9742,7.3418
29,30,1,4.3268,7.149,7.3418
29,31,2,9.2088,7.149,3.1336
30,31,1,4.5955,7.3418,3.1336
30,32,2,7.1198,7.3418,3.0495
31,32,1,3.0182,3.1336,3.0495
31,33,2,4.1207,3.1336,0.9933
32,33,1,1.0038,3.0495,0.9933
32,34,2,1.9212,3.0495,2.4327
33,34,1,0.9733,0.9933,2.4327
33,35,2,1.5239,0.9933,2.7229
34,35,1,1.6368,2.4327,2.7229
34,36,2,5.0645,2.4327,3.7906
35,36,1,3.7403,2.7229,3.7906
35,37,2,8.8205,2.7229,7.5758
36,37,1,4.7114,3.7906,7.5758
36,38,2,9.1211,3.7906,7.3129
37,38,1,4.6747,7.5758,7.3129
37,39,2,9.5337,7.5758,2.8705
38,39,1,4.7729,7.3129,2.8705
